time,open,high,low,close,volume,label
2022-11-15,25.35,25.4,24.5,24.95,1663254,down
2022-11-16,23.85,26.65,23.3,26.55,2283787,up
2022-11-17,26.55,28.4,26.0,28.4,3242088,up
2022-11-18,28.0,28.3,27.3,27.6,1936834,down
2022-11-21,27.5,27.5,26.1,26.3,1750249,down
2022-11-22,26.1,28.0,26.05,26.15,1870578,down
2022-11-23,26.05,26.85,25.9,26.15,661385,down
2022-11-24,26.0,27.55,26.0,27.1,1209946,up
2022-11-25,27.6,27.7,27.1,27.4,900427,up
2022-11-28,27.95,29.3,27.55,29.3,4231849,up
2022-11-29,29.3,30.5,28.9,30.5,3972628,up
2022-11-30,31.0,31.0,29.8,30.55,2894593,up
2022-12-01,30.05,30.8,29.55,30.0,2812917,down
2022-12-02,29.1,31.55,29.0,31.55,2865068,up
2022-12-05,31.65,31.65,31.0,31.55,2356659,down
2022-12-06,30.5,30.95,29.35,29.35,2883748,down
2022-12-07,29.5,30.2,28.6,29.5,2217756,up
2022-12-08,29.5,30.1,28.5,28.75,2497692,down
2022-12-09,28.85,29.5,28.05,28.9,3690607,up
2022-12-12,29.2,29.95,27.05,27.05,3231714,down
2022-12-13,27.4,28.0,27.05,28.0,2178810,up
2022-12-14,28.05,28.1,27.2,27.95,2534228,down
2022-12-15,27.95,28.05,27.5,27.9,2132145,down
2022-12-16,27.6,27.9,26.2,26.2,9288132,down
2022-12-19,27.0,27.8,26.25,27.3,2643334,up
2022-12-20,26.75,27.35,25.65,25.75,3322162,down
2022-12-21,26.15,26.7,25.6,26.0,3216952,up
2022-12-22,26.1,26.45,25.6,26.0,2054959,down
2022-12-23,26.15,26.15,25.55,25.8,1835821,down
2022-12-26,26.05,26.05,24.55,24.55,2460681,down
2022-12-27,25.0,26.25,24.75,25.8,1897375,up
2022-12-28,25.75,27.1,25.6,26.9,1813727,up
2022-12-29,26.8,27.15,26.5,26.5,1546090,down
2022-12-30,26.15,27.2,26.15,26.3,1793139,down
2023-01-03,27.0,28.1,26.35,28.1,3876265,up
2023-01-04,28.55,28.75,28.1,28.6,2624753,up
2023-01-05,28.4,29.2,28.0,29.2,4076576,up
2023-01-06,29.2,29.6,28.35,29.25,1696562,up
2023-01-09,29.25,29.6,29.0,29.4,1194052,up
2023-01-10,29.4,29.4,28.45,29.4,914805,down
2023-01-11,29.45,29.5,28.5,28.5,990173,down
2023-01-12,28.9,28.9,28.0,28.7,1038041,up
2023-01-13,28.7,29.0,28.25,28.6,770312,down
2023-01-16,28.35,28.8,27.95,28.5,1010174,down
2023-01-17,28.7,29.85,27.95,29.85,2139108,up
2023-01-18,29.8,29.8,29.0,29.3,1473871,down
2023-01-19,29.0,30.3,29.0,29.65,3044069,up
2023-01-27,29.7,30.5,29.7,30.3,1975097,up
2023-01-30,30.2,30.2,29.3,29.8,1610352,down
2023-01-31,29.75,30.15,29.25,29.7,1095487,down
2023-02-01,29.7,29.7,28.0,28.0,1893989,down
2023-02-02,28.05,28.95,28.05,28.85,1699396,up
2023-02-03,28.85,29.2,28.6,29.2,1096005,up
2023-02-06,28.5,29.5,28.3,29.5,940419,up
2023-02-07,29.4,29.5,28.55,28.55,1347835,down
2023-02-08,28.55,28.95,28.45,28.5,1375733,down
2023-02-09,28.3,28.95,28.15,28.2,1205638,down
2023-02-10,28.2,28.4,27.8,28.2,726139,down
2023-02-13,28.0,28.5,27.55,28.5,1031954,up
2023-02-14,28.5,28.5,27.4,28.0,1442159,down
2023-02-15,27.8,28.4,27.6,28.35,969955,up
2023-02-16,28.35,28.45,27.7,28.4,978798,up
2023-02-17,28.3,28.65,28.0,28.4,1281015,down
2023-02-20,28.3,29.35,28.15,29.35,3128475,up
2023-02-21,29.35,29.8,29.15,29.6,1309865,up
2023-02-22,29.3,29.35,28.1,28.1,1360290,down
2023-02-23,28.3,28.4,26.5,26.5,4738283,down
2023-02-24,26.7,26.9,26.3,26.5,2243640,down
2023-02-27,26.15,26.6,25.55,25.75,1513817,down
2023-02-28,26.2,27.55,26.1,26.7,2998280,up
2023-03-01,26.7,27.45,26.2,26.8,2068622,up
2023-03-02,26.95,27.0,26.2,26.2,1980623,down
2023-03-03,26.3,26.5,25.7,26.0,2078572,down
2023-03-06,26.45,27.1,26.15,26.15,2736839,up
2023-03-07,26.7,27.0,26.4,26.6,2211643,up
2023-03-08,26.4,27.25,26.4,27.25,2194871,up
2023-03-09,27.25,27.45,26.95,27.0,5053534,down
2023-03-10,26.9,28.05,26.9,28.0,2302822,up
2023-03-13,27.95,29.4,27.85,29.1,4125074,up
2023-03-14,28.8,29.05,28.25,28.8,2116673,down
2023-03-15,28.8,29.4,28.2,28.5,3578098,down
2023-03-16,28.45,29.05,28.45,28.95,2649434,up
2023-03-17,28.95,29.7,28.95,29.5,6892007,up
2023-03-20,29.5,29.5,28.05,29.0,2353783,down
2023-03-21,28.95,29.5,28.15,29.45,3045920,up
2023-03-22,29.1,29.8,28.85,29.7,4229116,up
2023-03-23,29.0,29.45,29.0,29.3,1817951,down
2023-03-24,29.25,29.45,29.2,29.25,1312719,down
2023-03-27,29.25,29.45,28.65,29.3,1714430,up
2023-03-28,29.05,29.65,29.05,29.25,2802130,down
2023-03-29,29.0,29.25,28.75,29.25,1472260,down
2023-03-30,29.5,31.25,29.3,29.9,7148508,up
2023-03-31,30.0,31.0,29.55,29.55,5358755,down
2023-04-03,29.9,30.2,29.5,29.6,3058366,up
2023-04-04,29.6,29.6,29.05,29.45,1958521,down
2023-04-05,29.45,29.55,29.2,29.45,2446330,down
2023-04-06,29.55,29.55,29.3,29.5,2706949,up
2023-04-07,29.5,29.55,28.5,29.2,1724239,down
2023-04-10,29.3,29.3,28.9,29.1,1435753,down
2023-04-11,28.95,29.15,28.85,29.05,1017245,down
2023-04-12,28.95,29.05,28.5,28.7,2836966,down
2023-04-13,28.8,29.05,28.2,28.4,1089677,down
2023-04-14,28.65,28.8,28.45,28.6,2693369,up
2023-04-17,28.6,29.0,27.9,28.3,1578633,down
2023-04-18,28.45,28.6,28.25,28.5,2264142,up
2023-04-19,28.6,28.85,27.8,28.3,2463137,down
2023-04-20,28.3,28.35,27.95,28.3,1686817,down
2023-04-21,28.3,28.3,27.6,27.9,2738811,down
2023-04-24,28.75,28.9,28.0,28.15,3751229,up
2023-04-25,28.2,28.3,27.4,27.7,3438546,down
2023-04-26,27.8,27.8,26.85,27.5,4003484,down
2023-04-27,27.45,27.45,27.0,27.0,2082664,down
2023-04-28,27.1,27.7,27.1,27.7,2842649,up
2023-05-04,27.55,27.75,27.2,27.25,1435815,down
2023-05-05,27.25,27.55,27.1,27.15,1515294,down
2023-05-08,27.45,27.45,27.15,27.45,3009664,up
2023-05-09,27.45,27.65,27.35,27.4,2135673,down
2023-05-10,27.55,27.8,27.45,27.8,3978551,up
2023-05-11,28.0,28.15,27.85,28.05,3295840,up
2023-05-12,28.05,28.3,27.75,28.15,3287495,up
2023-05-15,28.45,28.65,28.3,28.4,3477807,up
2023-05-16,28.4,28.4,28.0,28.4,2735735,down
2023-05-17,28.3,28.35,27.9,27.9,3184623,down
2023-05-18,28.0,28.3,27.6,28.1,3969016,up
2023-05-19,28.05,28.3,27.7,28.0,2889024,down
2023-05-22,28.0,28.15,27.85,27.9,4432352,down
2023-05-23,27.9,28.1,27.65,27.7,3424438,down
2023-05-24,27.95,27.95,27.5,27.65,1611235,down
2023-05-25,27.6,27.75,27.5,27.7,1360084,up
2023-05-26,27.75,27.8,27.6,27.7,2026492,down
2023-05-29,27.7,27.85,27.7,27.7,2743366,down
2023-05-30,27.75,27.9,27.65,27.7,3115465,down
2023-05-31,27.75,27.8,27.1,27.1,5545393,down
2023-06-01,27.1,27.35,26.75,26.85,4880711,down
2023-06-02,27.05,27.35,26.9,27.1,2949657,up
2023-06-05,27.45,27.45,27.1,27.1,3293417,down
2023-06-06,27.15,27.35,27.1,27.35,2329807,up
2023-06-07,27.4,27.45,27.2,27.25,3217961,down
2023-06-08,27.2,27.4,26.9,26.9,4428003,down
2023-06-09,27.05,27.05,26.6,26.7,2896502,down
2023-06-12,26.75,26.9,26.45,26.7,3007236,down
2023-06-13,26.8,27.15,26.7,27.1,3192722,up
2023-06-14,27.15,27.4,27.15,27.15,2863825,up
2023-06-15,27.2,27.3,26.85,26.85,2922585,down
2023-06-16,27.0,27.05,26.5,26.5,4576333,down
2023-06-19,26.65,26.85,26.55,26.55,2842063,up
2023-06-20,26.55,26.75,26.55,26.65,1914275,up
2023-06-21,26.65,26.85,26.65,26.8,2665746,up
2023-06-22,26.8,27.05,26.8,27.0,3347948,up
2023-06-23,27.0,27.1,26.85,26.85,3439426,down
2023-06-26,27.0,27.0,26.5,26.7,5158040,down
2023-06-27,26.8,27.55,26.75,27.45,7671607,up
2023-06-28,27.55,27.65,27.15,27.3,4162721,down
2023-06-29,27.2,27.6,27.0,27.0,5476170,down
2023-06-30,27.1,27.2,26.8,26.8,2612465,down
2023-07-03,26.95,27.2,26.85,27.0,3201058,up
2023-07-04,27.0,27.2,26.95,27.2,2532104,up
2023-07-05,27.2,27.7,27.1,27.5,5713543,up
2023-07-06,27.5,27.6,26.9,26.95,5699686,down
2023-07-07,26.95,27.05,26.8,27.0,4102621,up
2023-07-10,27.1,27.2,26.85,26.95,5570694,down
2023-07-11,27.1,27.65,27.0,27.3,8711299,up
2023-07-12,27.45,28.3,27.45,28.1,15359815,up
2023-07-13,28.3,28.35,28.05,28.15,7073630,up
2023-07-14,28.3,28.3,27.6,28.0,10209955,down
2023-07-17,28.05,28.75,28.0,28.65,7291534,up
2023-07-18,28.5,28.65,28.3,28.3,5731828,down
2023-07-19,28.35,28.35,27.85,27.95,7742793,down
2023-07-20,27.95,28.1,27.7,28.05,4272722,up
2023-07-21,28.0,28.4,27.95,28.4,5093470,up
2023-07-24,28.6,28.65,28.25,28.4,4771387,down
2023-07-25,28.4,29.35,28.15,29.0,8778703,up
2023-07-26,28.85,29.15,28.75,28.9,2785896,down
2023-07-27,28.9,28.95,28.3,28.5,6088404,down
2023-07-28,29.0,29.1,28.55,28.8,6501814,up
2023-07-31,29.5,29.9,29.3,29.65,11603334,up
2023-08-01,29.7,30.3,29.1,29.1,7961987,down
2023-08-02,29.05,29.2,28.8,28.9,4973565,down
2023-08-03,28.9,29.2,28.35,28.4,6527082,down
2023-08-04,28.6,29.1,28.5,28.7,4926317,up
2023-08-07,29.0,29.6,28.8,29.6,8303138,up
2023-08-08,29.9,31.45,29.7,31.0,17961482,up
2023-08-09,30.85,31.3,30.7,30.9,8739401,down
2023-08-10,30.9,30.95,29.95,30.05,7609035,down
2023-08-11,30.7,30.75,29.55,30.75,10674274,up
2023-08-14,30.6,30.7,30.2,30.3,6377605,down
2023-08-15,30.1,31.75,29.9,31.3,9340592,up
2023-08-16,31.9,32.0,31.3,31.5,11808239,up
2023-08-17,31.4,31.4,30.6,30.6,9883082,down
2023-08-18,30.2,30.5,28.6,29.1,13780835,down
2023-08-21,29.1,29.85,28.65,29.5,4806603,up
2023-08-22,29.3,29.45,28.1,29.3,4757234,down
2023-08-23,29.75,29.9,28.7,28.75,4721938,down
2023-08-24,28.85,29.2,28.7,29.05,3207918,up
2023-08-25,28.95,29.25,28.7,28.7,3336364,down
2023-08-28,28.95,29.75,28.85,29.75,4409798,up
2023-08-29,29.75,29.8,29.2,29.25,2830376,down
2023-08-30,29.35,29.9,29.3,29.7,6020013,up
2023-08-31,29.75,30.5,29.7,30.3,7228463,up
2023-09-05,30.3,30.75,30.1,30.15,4954637,down
2023-09-06,30.3,30.55,30.0,30.3,4060365,up
2023-09-07,30.3,30.55,30.2,30.3,4594226,down
2023-09-08,30.2,30.35,29.6,29.6,5887323,down
2023-09-11,29.8,29.9,28.7,28.7,5688614,down
2023-09-12,28.85,29.6,28.8,29.5,3975703,up
2023-09-13,29.55,29.6,28.9,29.0,6440149,down
2023-09-14,29.2,29.25,28.6,28.9,4133199,down
2023-09-15,28.9,29.15,28.4,28.4,4728608,down
2023-09-18,28.5,28.6,27.6,27.7,6122336,down
2023-09-19,27.8,28.15,27.35,27.6,5601247,down
2023-09-20,27.6,28.3,27.5,28.1,3876537,up
2023-09-21,28.2,28.2,27.85,28.15,3301922,up
2023-09-22,27.7,27.95,27.1,27.4,4716263,down
2023-09-25,27.3,27.7,26.6,26.6,4486084,down
2023-09-26,26.8,27.0,25.8,25.8,4906859,down
2023-09-27,26.1,26.45,25.5,26.1,4128625,up
2023-09-28,26.0,26.0,25.15,25.45,4514951,down
2023-09-29,25.6,27.05,25.6,26.1,4626562,up
2023-10-02,26.1,27.1,25.95,26.85,3580087,up
2023-10-03,26.75,26.95,26.2,26.3,3302039,down
2023-10-04,25.9,27.1,25.9,27.0,2343594,up
2023-10-05,27.0,27.4,26.7,26.8,1978154,down
2023-10-06,27.0,27.45,26.75,27.45,1952603,up
2023-10-09,27.2,27.2,26.85,27.05,2015778,down
2023-10-10,27.1,27.3,26.95,27.0,2641906,down
2023-10-11,27.1,27.3,26.9,27.0,1089862,down
2023-10-12,27.35,27.45,27.05,27.2,1741035,up
2023-10-13,27.1,27.5,27.0,27.35,1652372,up
2023-10-16,27.1,27.25,26.7,26.7,1710060,down
2023-10-17,26.65,27.6,26.55,27.0,3255196,up
2023-10-18,27.1,27.1,25.9,26.5,2938201,down
2023-10-19,26.4,27.0,25.8,26.4,2838757,down
2023-10-20,26.5,27.05,25.85,26.6,1936609,up
2023-10-23,26.5,26.5,25.95,26.0,2251317,down
2023-10-24,26.0,26.8,26.0,26.6,2105368,up
2023-10-25,26.8,27.0,26.45,26.45,2808373,down
2023-10-26,25.9,25.9,24.6,24.6,9250325,down
2023-10-27,24.6,24.65,22.9,22.9,12958303,down
2023-10-30,22.6,24.1,22.1,23.1,5404281,up
2023-10-31,23.3,23.7,22.2,22.2,5813514,down
2023-11-01,22.3,22.7,21.6,22.7,6238106,up
2023-11-02,23.0,23.3,22.45,23.25,5801812,up
2023-11-03,23.5,24.4,23.2,24.4,12593114,up
2023-11-06,24.3,24.5,23.7,24.0,5407691,down
2023-11-07,23.7,24.0,23.05,23.15,5321813,down
2023-11-08,23.2,23.85,22.85,23.7,5847306,up
2023-11-09,24.0,24.6,23.95,24.3,5774671,up
2023-11-10,23.85,24.4,23.85,23.95,4354008,down
2023-11-13,24.0,24.2,23.45,23.5,3842274,down
2023-11-14,23.85,24.1,23.5,24.0,3671536,up
2023-11-15,24.5,24.75,24.1,24.1,3944423,up
2023-11-16,24.0,24.05,23.65,23.85,4276765,down
2023-11-17,24.0,24.15,22.5,22.8,8232285,down
2023-11-20,22.55,23.2,22.55,22.55,4061863,down
2023-11-21,22.9,22.95,22.5,22.6,4603662,up
2023-11-22,22.7,22.85,22.5,22.8,3401908,up
2023-11-23,22.9,23.45,22.6,22.6,5355079,down
2023-11-24,22.55,22.6,22.0,22.6,4007223,down
2023-11-27,22.6,22.95,22.55,22.6,2223390,down
2023-11-28,22.6,22.8,22.35,22.8,1972230,up
2023-11-29,22.9,23.35,22.8,23.2,4083493,up
2023-11-30,23.1,23.2,22.1,22.1,3944105,down
2023-12-01,22.65,22.9,22.45,22.8,2551149,up
2023-12-04,22.9,23.25,22.65,23.0,4688420,up
2023-12-05,23.0,23.1,22.8,22.85,2465228,down
2023-12-06,22.85,23.0,22.7,22.9,3750508,up
2023-12-07,22.95,23.2,22.65,22.8,5054545,down
2023-12-08,22.8,23.45,22.7,23.35,5576476,up
2023-12-11,23.45,23.75,23.45,23.65,3774296,up
2023-12-12,23.7,23.8,23.4,23.65,3059546,down
2023-12-13,23.65,23.7,22.95,23.0,4321197,down
2023-12-14,23.25,23.3,22.7,22.85,3506722,down
2023-12-15,22.85,23.05,22.55,22.55,4256669,down
2023-12-18,22.65,22.9,22.55,22.6,2346742,up
2023-12-19,22.65,22.85,22.55,22.7,2629218,up
2023-12-20,22.9,23.1,22.7,23.0,2595960,up
2023-12-21,22.9,23.0,22.7,22.95,1588161,down
2023-12-22,22.95,23.0,22.7,22.95,1891031,down
2023-12-25,22.85,23.4,22.85,23.4,3421807,up
2023-12-26,23.35,23.5,23.15,23.3,2651990,down
2023-12-27,23.3,23.45,23.2,23.25,3221203,down
2023-12-28,23.25,23.7,23.25,23.5,6106563,up
2023-12-29,23.65,23.65,23.3,23.3,4355689,down
