time,open,high,low,close,volume,price,volatility,trend
2022-03-10,32.1,32.6,32.0,32.0,14045300,slight up,low,below
2022-03-11,31.7,32.5,31.5,31.85,3607800,sideways,medium,below
2022-03-14,31.65,32.45,31.0,32.0,5191300,sideways,high,above
2022-03-15,32.0,32.25,31.65,31.75,3266700,slight down,low,below
2022-03-16,32.0,32.15,31.75,31.75,3471300,sideways,low,below
2022-03-17,32.0,32.25,31.95,32.25,2487300,slight up,low,above
2022-03-18,32.45,33.35,32.15,33.0,6805500,strong up,medium,above
2022-03-21,33.0,33.3,32.8,33.2,3556300,slight up,low,above
2022-03-22,33.0,33.35,32.95,33.2,4008800,sideways,low,above
2022-03-23,33.1,33.5,32.85,32.85,3724800,slight down,low,below
2022-03-24,32.85,33.1,32.75,32.8,3310600,sideways,low,below
2022-03-25,32.8,32.95,32.6,32.7,2087800,sideways,low,below
2022-03-28,32.5,32.9,32.0,32.0,3672900,strong down,medium,below
2022-03-29,32.4,32.75,32.15,32.55,2705000,slight up,low,below
2022-03-30,32.55,33.15,32.4,32.5,3398500,sideways,medium,below
2022-03-31,32.85,33.75,32.7,33.45,5659000,strong up,medium,above
2022-04-01,33.4,34.05,33.05,34.05,6486100,slight up,medium,above
2022-04-04,34.6,34.65,34.05,34.05,4018900,sideways,low,above
2022-04-05,33.8,34.2,33.5,33.65,3095300,slight down,medium,above
2022-04-06,33.65,34.15,33.4,33.6,5411400,sideways,medium,below
2022-04-07,33.65,33.8,32.65,32.65,4387100,strong down,medium,below
2022-04-08,32.55,33.0,32.2,32.2,3245800,slight down,medium,below
2022-04-12,32.2,32.45,31.1,31.1,4993200,strong down,high,below
2022-04-13,31.25,31.9,31.2,31.85,2713700,strong up,medium,below
2022-04-14,32.0,32.1,31.75,31.85,2223100,sideways,low,below
2022-04-15,31.85,32.4,31.5,31.5,3170900,slight down,medium,below
2022-04-18,31.45,32.0,31.25,31.35,3516800,sideways,medium,below
2022-04-19,31.25,31.85,30.85,30.85,3404000,slight down,medium,below
2022-04-20,30.85,31.05,30.45,30.65,3604800,slight down,low,below
2022-04-21,30.65,30.75,28.55,30.5,5572100,sideways,high,below
2022-04-22,30.75,31.2,30.5,30.9,3238200,slight up,medium,above
2022-04-25,31.35,31.35,28.75,29.05,5632400,strong down,high,below
2022-04-26,29.1,31.05,28.4,31.05,6142800,strong up,high,above
2022-04-27,31.0,31.0,29.6,30.5,4010600,slight down,high,above
2022-04-28,30.5,30.55,29.85,29.85,3488600,strong down,medium,below
2022-04-29,30.0,30.9,29.85,30.9,4185700,strong up,medium,above
2022-05-04,30.75,30.75,29.8,29.95,2433100,strong down,medium,below
2022-05-05,30.1,30.4,29.6,30.3,2500200,slight up,medium,below
2022-05-06,29.6,30.5,29.6,29.6,7483500,strong down,medium,below
2022-05-09,29.8,29.9,27.9,28.2,7497200,strong down,high,below
2022-05-10,27.9,28.35,27.8,28.1,4226400,sideways,low,below
2022-05-11,28.5,29.7,28.2,28.9,4343100,strong up,high,below
2022-05-12,28.5,28.9,26.9,26.9,3703900,strong down,high,below
2022-05-13,26.75,27.3,25.1,25.3,6901900,strong down,high,below
2022-05-16,25.5,26.8,25.5,26.25,4649600,strong up,high,below
2022-05-17,26.0,27.5,25.8,27.4,4233100,strong up,high,above
2022-05-18,27.5,27.65,26.75,27.4,6037800,sideways,medium,above
2022-05-19,26.5,27.9,26.5,27.4,2294100,sideways,high,above
2022-05-20,27.4,27.7,26.85,27.35,2127600,sideways,medium,above
2022-05-23,27.1,27.85,26.4,27.35,2267400,sideways,high,below
2022-05-24,27.35,28.1,26.6,28.1,2611100,strong up,high,above
2022-05-25,28.05,29.45,27.65,29.45,4121200,strong up,high,above
2022-05-26,29.4,29.75,28.95,29.6,1976300,slight up,medium,above
2022-05-27,29.2,29.8,29.0,29.8,2959400,slight up,medium,above
2022-05-30,29.8,29.95,29.2,29.95,2849200,slight up,medium,above
2022-05-31,29.85,30.3,29.4,30.15,2498300,slight up,medium,above
2022-06-01,29.9,30.15,29.55,30.05,2301500,sideways,low,above
2022-06-02,29.8,30.2,29.6,29.95,1947800,sideways,medium,below
2022-06-03,29.5,29.95,29.3,29.95,1491300,sideways,medium,below
2022-06-06,29.95,30.0,29.5,29.95,1387000,sideways,low,below
2022-06-07,29.65,29.9,29.15,29.9,1839000,sideways,medium,below
2022-06-08,29.7,30.5,29.7,30.4,2170300,slight up,medium,above
2022-06-09,30.4,30.9,30.0,30.9,1442400,slight up,medium,above
2022-06-10,30.6,30.6,29.95,30.5,1936600,slight down,medium,above
2022-06-13,29.1,29.4,28.4,29.0,3179400,strong down,medium,below
2022-06-14,27.15,29.15,27.15,29.15,2289700,slight up,high,below
2022-06-15,29.15,29.15,28.3,28.9,2498100,slight down,medium,below
2022-06-16,28.9,30.5,28.65,29.2,3090500,slight up,high,below
2022-06-17,28.8,29.85,28.5,29.35,2350300,slight up,high,above
2022-06-20,29.3,29.3,28.1,28.7,2183100,strong down,high,below
2022-06-21,27.6,28.35,27.6,28.0,2572900,strong down,medium,below
2022-06-22,28.5,28.9,28.1,28.5,1221700,slight up,medium,below
2022-06-23,28.05,28.45,28.0,28.05,801400,slight down,low,below
2022-06-24,28.1,28.4,27.55,27.55,974300,slight down,medium,below
2022-06-27,27.7,28.8,27.65,28.75,1271000,strong up,high,above
2022-06-28,28.4,29.45,28.4,28.85,1367000,sideways,medium,above
2022-06-29,28.7,29.15,28.4,28.45,1095400,slight down,medium,above
2022-06-30,28.5,28.85,28.0,28.55,1605000,sideways,medium,above
2022-07-01,28.55,28.65,27.9,28.65,1806800,sideways,medium,below
2022-07-04,28.95,28.95,28.35,28.5,969000,slight down,medium,below
2022-07-05,28.5,28.8,27.95,27.95,1079500,slight down,medium,below
2022-07-06,27.6,28.0,26.0,26.0,3210800,strong down,high,below
2022-07-07,26.2,27.0,26.2,27.0,2402600,strong up,medium,below
2022-07-08,27.0,27.25,26.6,27.0,1037500,sideways,medium,below
2022-07-11,26.0,26.5,25.15,26.0,3468900,strong down,high,below
2022-07-12,26.1,26.45,25.6,26.2,1087600,slight up,medium,below
2022-07-13,26.2,26.6,25.8,26.25,806000,sideways,medium,below
2022-07-14,26.5,26.5,25.9,26.05,1161000,slight down,medium,below
2022-07-15,26.0,26.3,25.65,26.2,1215800,slight up,medium,above
2022-07-18,26.3,26.45,26.0,26.05,508500,slight down,low,below
2022-07-19,25.8,26.05,25.75,26.0,937900,sideways,low,below
2022-07-20,26.1,26.25,26.0,26.05,1423900,sideways,low,below
2022-07-21,26.1,26.45,26.0,26.3,2005900,slight up,low,above
2022-07-22,26.35,26.7,26.0,26.0,1146000,slight down,medium,below
2022-07-25,26.05,26.3,25.85,26.3,1173900,slight up,low,above
2022-07-26,26.1,26.4,26.0,26.05,550700,slight down,low,below
2022-07-27,26.2,26.3,26.0,26.3,676600,slight up,low,above
2022-07-28,26.4,28.1,26.35,28.1,4379900,strong up,high,above
2022-07-29,28.4,28.55,27.6,28.0,2024600,sideways,medium,above
2022-08-01,28.0,29.0,27.8,29.0,2238700,strong up,high,above
2022-08-02,28.7,29.0,28.35,29.0,2183100,sideways,medium,above
2022-08-03,28.5,29.05,28.3,29.05,1940500,sideways,medium,above
2022-08-04,28.9,29.5,28.65,29.0,1213600,sideways,medium,above
2022-08-05,28.5,29.1,28.5,28.95,1298600,sideways,medium,below
2022-08-08,28.7,28.95,28.7,28.7,933200,slight down,low,below
2022-08-09,28.8,28.9,28.55,28.55,771900,slight down,low,below
2022-08-10,28.5,28.9,28.4,28.4,824100,slight down,low,below
2022-08-11,28.65,29.55,28.5,28.9,2321200,slight up,medium,above
2022-08-12,28.55,29.45,28.55,29.35,979100,slight up,medium,above
2022-08-15,29.4,29.7,29.35,29.55,1207700,slight up,low,above
2022-08-16,29.4,29.55,29.1,29.3,1098200,slight down,low,above
2022-08-17,29.3,29.65,29.25,29.5,1633100,slight up,low,above
2022-08-18,29.5,29.75,29.15,29.6,2271900,sideways,medium,above
2022-08-19,29.1,29.6,28.65,29.3,2504000,slight down,medium,below
2022-08-22,29.15,29.3,28.45,29.05,1382200,slight down,medium,below
2022-08-23,28.5,29.0,28.35,28.85,1847800,slight down,medium,below
2022-08-24,28.9,28.9,28.55,28.6,1569100,slight down,low,below
2022-08-25,28.5,29.2,28.5,29.2,1130400,strong up,medium,above
2022-08-26,29.2,29.35,28.85,28.85,954300,slight down,low,below
2022-08-29,28.1,28.6,27.85,28.4,1941200,slight down,medium,below
2022-08-30,28.4,28.8,28.3,28.4,885800,sideways,low,below
2022-08-31,28.1,28.4,27.7,27.7,2062000,strong down,medium,below
2022-09-05,27.75,28.0,27.55,27.55,1465000,slight down,low,below
2022-09-06,27.6,28.05,27.45,28.05,1803100,slight up,medium,above
2022-09-07,27.9,28.25,27.6,27.65,1875900,slight down,medium,below
2022-09-08,27.65,27.95,27.4,27.4,1027300,slight down,medium,below
2022-09-09,27.8,27.8,27.2,27.5,1270000,sideways,medium,below
2022-09-12,27.65,28.8,27.65,28.75,1875852,strong up,high,above
2022-09-13,28.85,29.2,28.35,28.35,1872600,slight down,medium,above
2022-09-14,28.35,28.7,27.95,28.5,1332600,slight up,medium,above
2022-09-15,28.6,29.0,28.3,28.85,1092600,slight up,medium,above
2022-09-16,28.85,29.85,28.2,29.85,2870500,strong up,high,above
2022-09-19,29.25,29.35,28.8,29.1,1602700,strong down,low,above
2022-09-20,29.1,29.15,28.6,29.05,1480700,sideways,low,below
2022-09-21,28.65,28.85,28.3,28.6,494100,slight down,low,below
2022-09-22,28.15,28.65,27.75,28.65,778800,sideways,medium,below
2022-09-23,28.25,28.65,28.25,28.5,515200,slight down,low,below
2022-09-26,27.9,28.2,26.65,26.65,1764700,strong down,high,below
2022-09-27,27.15,27.4,26.6,26.65,1271100,sideways,medium,below
2022-09-28,26.5,27.1,26.5,26.85,1118485,slight up,medium,below
2022-09-29,27.2,27.8,26.95,27.2,1585332,slight up,medium,above
2022-09-30,26.9,28.0,26.9,28.0,1800753,strong up,medium,above
2022-10-03,27.55,27.9,26.1,26.1,1364532,strong down,high,below
2022-10-04,26.25,27.0,25.4,26.7,1744950,strong up,high,below
2022-10-05,26.75,27.9,26.55,27.0,923274,slight up,high,below
2022-10-06,27.05,27.5,26.5,26.5,1263179,slight down,medium,below
2022-10-07,26.2,27.15,24.9,26.0,2464965,slight down,high,below
2022-10-10,25.3,27.2,25.0,25.4,1759960,strong down,high,below
2022-10-11,25.3,25.6,23.65,23.65,2576624,strong down,high,below
2022-10-12,22.3,24.85,22.0,24.2,2281752,strong up,high,below
2022-10-13,24.2,25.6,23.8,25.6,1584770,strong up,high,above
2022-10-14,26.0,26.0,25.05,25.2,670916,slight down,medium,above
2022-10-17,24.3,24.9,23.9,24.9,1038118,slight down,high,above
2022-10-18,25.3,25.8,24.8,25.8,855374,strong up,medium,above
2022-10-19,25.6,25.85,24.95,25.2,661992,strong down,medium,below
2022-10-20,25.0,25.35,24.6,25.1,1365109,sideways,medium,below
2022-10-21,24.9,25.0,24.0,24.0,720770,strong down,high,below
2022-10-24,24.65,24.65,22.35,22.35,1778436,strong down,high,below
2022-10-25,21.6,23.65,21.4,23.0,1369567,strong up,high,below
2022-10-26,23.05,23.2,22.2,22.2,667412,strong down,high,below
2022-10-27,22.9,23.75,22.5,23.75,1961230,strong up,high,above
2022-10-28,24.0,24.8,23.55,23.7,1603710,sideways,high,above
2022-10-31,24.2,24.6,23.0,24.6,1343360,strong up,high,above
2022-11-01,24.55,26.3,24.55,26.25,2024204,strong up,high,above
2022-11-02,26.05,26.3,25.1,25.8,1209416,slight down,high,above
2022-11-03,25.15,26.0,25.15,26.0,524849,slight up,medium,above
2022-11-04,25.5,26.05,24.55,26.0,1786291,sideways,high,above
2022-11-07,26.0,26.45,25.25,25.5,1575440,slight down,high,below
2022-11-08,25.5,25.75,24.8,25.25,1798794,slight down,medium,below
2022-11-09,25.3,26.15,24.8,25.4,1916256,slight up,high,below
2022-11-10,25.35,25.6,24.55,24.8,1447206,strong down,high,below
2022-11-11,25.1,25.4,24.7,25.3,1940643,strong up,medium,above
2022-11-14,24.5,25.35,24.1,25.35,1701933,sideways,high,above
2022-11-15,25.35,25.4,24.5,24.95,1663254,slight down,medium,below
2022-11-16,23.85,26.65,23.3,26.55,2283787,strong up,high,above
2022-11-17,26.55,28.4,26.0,28.4,3242088,strong up,high,above
2022-11-18,28.0,28.3,27.3,27.6,1936834,strong down,medium,above
2022-11-21,27.5,27.5,26.1,26.3,1750249,strong down,high,below
2022-11-22,26.1,28.0,26.05,26.15,1870578,slight down,high,below
2022-11-23,26.05,26.85,25.9,26.15,661385,sideways,medium,below
2022-11-24,26.0,27.55,26.0,27.1,1209946,strong up,high,above
2022-11-25,27.6,27.7,27.1,27.4,900427,slight up,medium,above
2022-11-28,27.95,29.3,27.55,29.3,4231849,strong up,high,above
2022-11-29,29.3,30.5,28.9,30.5,3972628,strong up,high,above
2022-11-30,31.0,31.0,29.8,30.55,2894593,sideways,medium,above
2022-12-01,30.05,30.8,29.55,30.0,2812917,slight down,high,above
2022-12-02,29.1,31.55,29.0,31.55,2865068,strong up,high,above
2022-12-05,31.65,31.65,31.0,31.55,2356659,sideways,medium,above
2022-12-06,30.5,30.95,29.35,29.35,2883748,strong down,high,below
2022-12-07,29.5,30.2,28.6,29.5,2217756,slight up,high,below
2022-12-08,29.5,30.1,28.5,28.75,2497692,strong down,high,below
2022-12-09,28.85,29.5,28.05,28.9,3690607,slight up,high,below
2022-12-12,29.2,29.95,27.05,27.05,3231714,strong down,high,below
2022-12-13,27.4,28.0,27.05,28.0,2178810,strong up,medium,below
2022-12-14,28.05,28.1,27.2,27.95,2534228,sideways,medium,below
2022-12-15,27.95,28.05,27.5,27.9,2132145,sideways,low,below
2022-12-16,27.6,27.9,26.2,26.2,9288132,strong down,high,below
2022-12-19,27.0,27.8,26.25,27.3,2643334,strong up,high,below
2022-12-20,26.75,27.35,25.65,25.75,3322162,strong down,high,below
2022-12-21,26.15,26.7,25.6,26.0,3216952,slight up,high,below
2022-12-22,26.1,26.45,25.6,26.0,2054959,sideways,medium,below
2022-12-23,26.15,26.15,25.55,25.8,1835821,slight down,medium,below
2022-12-26,26.05,26.05,24.55,24.55,2460681,strong down,high,below
2022-12-27,25.0,26.25,24.75,25.8,1897375,strong up,high,above
2022-12-28,25.75,27.1,25.6,26.9,1813727,strong up,high,above
2022-12-29,26.8,27.15,26.5,26.5,1546090,slight down,medium,above
2022-12-30,26.15,27.2,26.15,26.3,1793139,slight down,medium,above
2023-01-03,27.0,28.1,26.35,28.1,3876265,strong up,high,above
2023-01-04,28.55,28.75,28.1,28.6,2624753,slight up,medium,above
2023-01-05,28.4,29.2,28.0,29.2,4076576,strong up,high,above
2023-01-06,29.2,29.6,28.35,29.25,1696562,sideways,high,above
2023-01-09,29.25,29.6,29.0,29.4,1194052,slight up,medium,above
2023-01-10,29.4,29.4,28.45,29.4,914805,sideways,medium,above
2023-01-11,29.45,29.5,28.5,28.5,990173,strong down,medium,below
2023-01-12,28.9,28.9,28.0,28.7,1038041,slight up,medium,below
2023-01-13,28.7,29.0,28.25,28.6,770312,sideways,medium,below
2023-01-16,28.35,28.8,27.95,28.5,1010174,sideways,medium,below
2023-01-17,28.7,29.85,27.95,29.85,2139108,strong up,high,above
2023-01-18,29.8,29.8,29.0,29.3,1473871,slight down,medium,above
2023-01-19,29.0,30.3,29.0,29.65,3044069,slight up,high,above
2023-01-27,29.7,30.5,29.7,30.3,1975097,strong up,medium,above
2023-01-30,30.2,30.2,29.3,29.8,1610352,slight down,medium,above
2023-01-31,29.75,30.15,29.25,29.7,1095487,sideways,medium,below
2023-02-01,29.7,29.7,28.0,28.0,1893989,strong down,high,below
2023-02-02,28.05,28.95,28.05,28.85,1699396,strong up,medium,below
2023-02-03,28.85,29.2,28.6,29.2,1096005,slight up,medium,above
2023-02-06,28.5,29.5,28.3,29.5,940419,slight up,high,above
2023-02-07,29.4,29.5,28.55,28.55,1347835,strong down,medium,below
2023-02-08,28.55,28.95,28.45,28.5,1375733,sideways,low,below
2023-02-09,28.3,28.95,28.15,28.2,1205638,slight down,medium,below
2023-02-10,28.2,28.4,27.8,28.2,726139,sideways,medium,below
2023-02-13,28.0,28.5,27.55,28.5,1031954,slight up,medium,above
2023-02-14,28.5,28.5,27.4,28.0,1442159,slight down,medium,below
2023-02-15,27.8,28.4,27.6,28.35,969955,slight up,medium,above
2023-02-16,28.35,28.45,27.7,28.4,978798,sideways,medium,above
2023-02-17,28.3,28.65,28.0,28.4,1281015,sideways,medium,above
2023-02-20,28.3,29.35,28.15,29.35,3128475,strong up,high,above
2023-02-21,29.35,29.8,29.15,29.6,1309865,slight up,medium,above
2023-02-22,29.3,29.35,28.1,28.1,1360290,strong down,high,below
2023-02-23,28.3,28.4,26.5,26.5,4738283,strong down,high,below
2023-02-24,26.7,26.9,26.3,26.5,2243640,sideways,medium,below
2023-02-27,26.15,26.6,25.55,25.75,1513817,strong down,high,below
2023-02-28,26.2,27.55,26.1,26.7,2998280,strong up,high,below
2023-03-01,26.7,27.45,26.2,26.8,2068622,sideways,high,above
2023-03-02,26.95,27.0,26.2,26.2,1980623,strong down,medium,below
2023-03-03,26.3,26.5,25.7,26.0,2078572,slight down,medium,below
2023-03-06,26.45,27.1,26.15,26.15,2736839,slight up,medium,below
2023-03-07,26.7,27.0,26.4,26.6,2211643,slight up,medium,above
2023-03-08,26.4,27.25,26.4,27.25,2194871,strong up,medium,above
2023-03-09,27.25,27.45,26.95,27.0,5053534,slight down,low,above
2023-03-10,26.9,28.05,26.9,28.0,2302822,strong up,high,above
2023-03-13,27.95,29.4,27.85,29.1,4125074,strong up,high,above
2023-03-14,28.8,29.05,28.25,28.8,2116673,slight down,medium,above
2023-03-15,28.8,29.4,28.2,28.5,3578098,slight down,high,above
2023-03-16,28.45,29.05,28.45,28.95,2649434,slight up,medium,above
2023-03-17,28.95,29.7,28.95,29.5,6892007,slight up,medium,above
2023-03-20,29.5,29.5,28.05,29.0,2353783,slight down,high,above
2023-03-21,28.95,29.5,28.15,29.45,3045920,slight up,high,above
2023-03-22,29.1,29.8,28.85,29.7,4229116,slight up,medium,above
2023-03-23,29.0,29.45,29.0,29.3,1817951,slight down,low,below
2023-03-24,29.25,29.45,29.2,29.25,1312719,sideways,low,below
2023-03-27,29.25,29.45,28.65,29.3,1714430,sideways,medium,below
2023-03-28,29.05,29.65,29.05,29.25,2802130,sideways,medium,below
2023-03-29,29.0,29.25,28.75,29.25,1472260,sideways,low,below
2023-03-30,29.5,31.25,29.3,29.9,7148508,strong up,high,above
2023-03-31,30.0,31.0,29.55,29.55,5358755,slight down,high,above
2023-04-03,29.9,30.2,29.5,29.6,3058366,sideways,medium,above
2023-04-04,29.6,29.6,29.05,29.45,1958521,slight down,low,below
2023-04-05,29.45,29.55,29.2,29.45,2446330,sideways,low,below
2023-04-06,29.55,29.55,29.3,29.5,2706949,sideways,low,below
2023-04-07,29.5,29.55,28.5,29.2,1724239,slight down,medium,below
2023-04-10,29.3,29.3,28.9,29.1,1435753,sideways,low,below
2023-04-11,28.95,29.15,28.85,29.05,1017245,sideways,low,below
2023-04-12,28.95,29.05,28.5,28.7,2836966,slight down,low,below
2023-04-13,28.8,29.05,28.2,28.4,1089677,slight down,medium,below
2023-04-14,28.65,28.8,28.45,28.6,2693369,slight up,low,below
2023-04-17,28.6,29.0,27.9,28.3,1578633,slight down,medium,below
2023-04-18,28.45,28.6,28.25,28.5,2264142,slight up,low,below
2023-04-19,28.6,28.85,27.8,28.3,2463137,slight down,medium,below
2023-04-20,28.3,28.35,27.95,28.3,1686817,sideways,low,below
2023-04-21,28.3,28.3,27.6,27.9,2738811,slight down,medium,below
2023-04-24,28.75,28.9,28.0,28.15,3751229,slight up,medium,below
2023-04-25,28.2,28.3,27.4,27.7,3438546,slight down,medium,below
2023-04-26,27.8,27.8,26.85,27.5,4003484,slight down,medium,below
2023-04-27,27.45,27.45,27.0,27.0,2082664,slight down,low,below
2023-04-28,27.1,27.7,27.1,27.7,2842649,strong up,medium,above
2023-05-04,27.55,27.75,27.2,27.25,1435815,slight down,medium,below
2023-05-05,27.25,27.55,27.1,27.15,1515294,sideways,low,below
2023-05-08,27.45,27.45,27.15,27.45,3009664,slight up,low,above
2023-05-09,27.45,27.65,27.35,27.4,2135673,sideways,low,above
2023-05-10,27.55,27.8,27.45,27.8,3978551,slight up,low,above
2023-05-11,28.0,28.15,27.85,28.05,3295840,slight up,low,above
2023-05-12,28.05,28.3,27.75,28.15,3287495,sideways,low,above
2023-05-15,28.45,28.65,28.3,28.4,3477807,slight up,low,above
2023-05-16,28.4,28.4,28.0,28.4,2735735,sideways,low,above
2023-05-17,28.3,28.35,27.9,27.9,3184623,slight down,low,below
2023-05-18,28.0,28.3,27.6,28.1,3969016,slight up,medium,below
2023-05-19,28.05,28.3,27.7,28.0,2889024,sideways,medium,below
2023-05-22,28.0,28.15,27.85,27.9,4432352,sideways,low,below
2023-05-23,27.9,28.1,27.65,27.7,3424438,slight down,low,below
2023-05-24,27.95,27.95,27.5,27.65,1611235,sideways,low,below
2023-05-25,27.6,27.75,27.5,27.7,1360084,sideways,low,below
2023-05-26,27.75,27.8,27.6,27.7,2026492,sideways,low,below
2023-05-29,27.7,27.85,27.7,27.7,2743366,sideways,low,above
2023-05-30,27.75,27.9,27.65,27.7,3115465,sideways,low,above
2023-05-31,27.75,27.8,27.1,27.1,5545393,strong down,medium,below
2023-06-01,27.1,27.35,26.75,26.85,4880711,slight down,medium,below
2023-06-02,27.05,27.35,26.9,27.1,2949657,slight up,low,below
2023-06-05,27.45,27.45,27.1,27.1,3293417,sideways,low,below
2023-06-06,27.15,27.35,27.1,27.35,2329807,slight up,low,above
2023-06-07,27.4,27.45,27.2,27.25,3217961,sideways,low,above
2023-06-08,27.2,27.4,26.9,26.9,4428003,slight down,low,below
2023-06-09,27.05,27.05,26.6,26.7,2896502,slight down,low,below
2023-06-12,26.75,26.9,26.45,26.7,3007236,sideways,low,below
2023-06-13,26.8,27.15,26.7,27.1,3192722,slight up,low,above
2023-06-14,27.15,27.4,27.15,27.15,2863825,sideways,low,above
2023-06-15,27.2,27.3,26.85,26.85,2922585,slight down,low,below
2023-06-16,27.0,27.05,26.5,26.5,4576333,slight down,medium,below
2023-06-19,26.65,26.85,26.55,26.55,2842063,sideways,low,below
2023-06-20,26.55,26.75,26.55,26.65,1914275,sideways,low,below
2023-06-21,26.65,26.85,26.65,26.8,2665746,slight up,low,above
2023-06-22,26.8,27.05,26.8,27.0,3347948,slight up,low,above
2023-06-23,27.0,27.1,26.85,26.85,3439426,slight down,low,above
2023-06-26,27.0,27.0,26.5,26.7,5158040,slight down,low,below
2023-06-27,26.8,27.55,26.75,27.45,7671607,strong up,medium,above
2023-06-28,27.55,27.65,27.15,27.3,4162721,slight down,low,above
2023-06-29,27.2,27.6,27.0,27.0,5476170,slight down,medium,below
2023-06-30,27.1,27.2,26.8,26.8,2612465,slight down,low,below
2023-07-03,26.95,27.2,26.85,27.0,3201058,slight up,low,below
2023-07-04,27.0,27.2,26.95,27.2,2532104,slight up,low,above
2023-07-05,27.2,27.7,27.1,27.5,5713543,slight up,medium,above
2023-07-06,27.5,27.6,26.9,26.95,5699686,strong down,medium,below
2023-07-07,26.95,27.05,26.8,27.0,4102621,sideways,low,below
2023-07-10,27.1,27.2,26.85,26.95,5570694,sideways,low,below
2023-07-11,27.1,27.65,27.0,27.3,8711299,slight up,medium,above
2023-07-12,27.45,28.3,27.45,28.1,15359815,strong up,medium,above
2023-07-13,28.3,28.35,28.05,28.15,7073630,sideways,low,above
2023-07-14,28.3,28.3,27.6,28.0,10209955,slight down,medium,above
2023-07-17,28.05,28.75,28.0,28.65,7291534,strong up,medium,above
2023-07-18,28.5,28.65,28.3,28.3,5731828,slight down,low,above
2023-07-19,28.35,28.35,27.85,27.95,7742793,slight down,low,below
2023-07-20,27.95,28.1,27.7,28.05,4272722,sideways,low,below
2023-07-21,28.0,28.4,27.95,28.4,5093470,slight up,low,above
2023-07-24,28.6,28.65,28.25,28.4,4771387,sideways,low,above
2023-07-25,28.4,29.35,28.15,29.0,8778703,strong up,high,above
2023-07-26,28.85,29.15,28.75,28.9,2785896,sideways,low,above
2023-07-27,28.9,28.95,28.3,28.5,6088404,slight down,medium,below
2023-07-28,29.0,29.1,28.55,28.8,6501814,slight up,low,above
2023-07-31,29.5,29.9,29.3,29.65,11603334,strong up,medium,above
2023-08-01,29.7,30.3,29.1,29.1,7961987,slight down,high,above
2023-08-02,29.05,29.2,28.8,28.9,4973565,slight down,low,below
2023-08-03,28.9,29.2,28.35,28.4,6527082,slight down,medium,below
2023-08-04,28.6,29.1,28.5,28.7,4926317,slight up,medium,below
2023-08-07,29.0,29.6,28.8,29.6,8303138,strong up,medium,above
2023-08-08,29.9,31.45,29.7,31.0,17961482,strong up,high,above
2023-08-09,30.85,31.3,30.7,30.9,8739401,sideways,low,above
2023-08-10,30.9,30.95,29.95,30.05,7609035,strong down,medium,below
2023-08-11,30.7,30.75,29.55,30.75,10674274,strong up,medium,above
2023-08-14,30.6,30.7,30.2,30.3,6377605,slight down,low,below
2023-08-15,30.1,31.75,29.9,31.3,9340592,strong up,high,above
2023-08-16,31.9,32.0,31.3,31.5,11808239,slight up,medium,above
2023-08-17,31.4,31.4,30.6,30.6,9883082,strong down,medium,below
2023-08-18,30.2,30.5,28.6,29.1,13780835,strong down,high,below
2023-08-21,29.1,29.85,28.65,29.5,4806603,slight up,high,below
2023-08-22,29.3,29.45,28.1,29.3,4757234,slight down,high,below
2023-08-23,29.75,29.9,28.7,28.75,4721938,slight down,high,below
2023-08-24,28.85,29.2,28.7,29.05,3207918,slight up,low,below
2023-08-25,28.95,29.25,28.7,28.7,3336364,slight down,low,below
2023-08-28,28.95,29.75,28.85,29.75,4409798,strong up,medium,above
2023-08-29,29.75,29.8,29.2,29.25,2830376,slight down,medium,above
2023-08-30,29.35,29.9,29.3,29.7,6020013,slight up,medium,above
2023-08-31,29.75,30.5,29.7,30.3,7228463,strong up,medium,above
2023-09-05,30.3,30.75,30.1,30.15,4954637,sideways,medium,above
2023-09-06,30.3,30.55,30.0,30.3,4060365,sideways,low,above
2023-09-07,30.3,30.55,30.2,30.3,4594226,sideways,low,above
2023-09-08,30.2,30.35,29.6,29.6,5887323,strong down,medium,below
2023-09-11,29.8,29.9,28.7,28.7,5688614,strong down,high,below
2023-09-12,28.85,29.6,28.8,29.5,3975703,strong up,medium,below
2023-09-13,29.55,29.6,28.9,29.0,6440149,slight down,medium,below
2023-09-14,29.2,29.25,28.6,28.9,4133199,sideways,medium,below
2023-09-15,28.9,29.15,28.4,28.4,4728608,slight down,medium,below
2023-09-18,28.5,28.6,27.6,27.7,6122336,strong down,medium,below
2023-09-19,27.8,28.15,27.35,27.6,5601247,sideways,medium,below
2023-09-20,27.6,28.3,27.5,28.1,3876537,slight up,medium,below
2023-09-21,28.2,28.2,27.85,28.15,3301922,sideways,low,above
2023-09-22,27.7,27.95,27.1,27.4,4716263,strong down,medium,below
2023-09-25,27.3,27.7,26.6,26.6,4486084,strong down,high,below
2023-09-26,26.8,27.0,25.8,25.8,4906859,strong down,high,below
2023-09-27,26.1,26.45,25.5,26.1,4128625,slight up,medium,below
2023-09-28,26.0,26.0,25.15,25.45,4514951,strong down,medium,below
2023-09-29,25.6,27.05,25.6,26.1,4626562,strong up,high,above
2023-10-02,26.1,27.1,25.95,26.85,3580087,strong up,high,above
2023-10-03,26.75,26.95,26.2,26.3,3302039,strong down,medium,above
2023-10-04,25.9,27.1,25.9,27.0,2343594,strong up,high,above
2023-10-05,27.0,27.4,26.7,26.8,1978154,slight down,medium,above
