time,open,high,low,close,volume,label
2022-07-28,17.33,17.33,17.12,17.16,3347500,weak_up
2022-07-29,17.23,17.33,17.16,17.26,3817300,weak_up
2022-08-01,17.3,17.54,17.19,17.54,4455500,weak_up
2022-08-02,17.54,17.58,17.33,17.47,3391300,sideways
2022-08-03,17.54,17.58,17.33,17.51,6081900,sideways
2022-08-04,17.54,17.72,17.47,17.54,4390100,sideways
2022-08-05,17.54,17.54,17.19,17.44,3272800,weak_down
2022-08-08,17.4,17.54,17.3,17.37,3202100,sideways
2022-08-09,17.47,17.54,17.33,17.51,3553300,weak_up
2022-08-10,17.51,17.58,17.37,17.44,1987700,sideways
2022-08-11,17.54,17.61,17.33,17.37,3442200,sideways
2022-08-12,17.33,17.44,17.26,17.4,1460000,sideways
2022-08-15,17.47,17.65,17.4,17.51,3154600,weak_up
2022-08-16,17.47,17.51,17.3,17.44,3234500,sideways
2022-08-17,17.51,17.54,17.44,17.51,3350600,sideways
2022-08-18,17.51,17.72,17.4,17.65,5981500,weak_up
2022-08-19,17.65,17.65,17.4,17.44,1909000,weak_down
2022-08-22,17.4,17.4,17.26,17.3,2239300,weak_down
2022-08-23,17.09,17.4,16.98,17.4,2385000,weak_up
2022-08-24,17.33,17.47,17.3,17.44,2704900,sideways
2022-08-25,17.44,17.54,17.37,17.54,3631800,weak_up
2022-08-26,17.61,17.75,17.37,17.4,3878700,weak_down
2022-08-29,17.16,17.33,17.05,17.23,3218300,weak_down
2022-08-30,17.26,17.44,17.23,17.23,2016400,sideways
2022-08-31,17.23,17.37,17.23,17.3,1967000,sideways
2022-09-05,17.23,17.37,17.16,17.19,2307700,weak_down
2022-09-06,17.19,17.33,17.16,17.3,2405200,weak_up
2022-09-07,17.19,17.26,17.05,17.05,3214400,weak_down
2022-09-08,17.12,17.16,16.84,16.84,2080700,weak_down
2022-09-09,16.98,16.98,16.66,16.84,2227900,sideways
2022-09-12,16.84,16.98,16.66,16.66,1416163,weak_down
2022-09-13,16.77,16.84,16.56,16.7,1486664,sideways
2022-09-14,16.49,16.56,16.38,16.49,2113996,weak_down
2022-09-15,16.56,16.56,16.45,16.52,1595118,sideways
2022-09-16,16.49,16.56,16.21,16.24,2125534,weak_down
2022-09-19,16.24,16.28,15.93,16.03,2564500,weak_down
2022-09-20,16.07,16.1,15.86,16.07,1912949,sideways
2022-09-21,16.03,16.03,15.86,15.86,1295851,weak_down
2022-09-22,15.79,16.0,15.79,16.0,1831367,weak_up
2022-09-23,15.89,16.1,15.86,15.86,1469851,weak_down
2022-09-26,15.72,15.79,15.3,15.58,4550765,weak_down
2022-09-27,15.58,15.75,15.51,15.72,1472619,weak_up
2022-09-28,15.47,15.61,15.4,15.44,2515887,weak_down
2022-09-29,15.54,15.54,15.37,15.44,3857767,sideways
2022-09-30,15.44,15.75,15.33,15.58,4224536,weak_up
2022-10-03,15.47,15.65,14.95,15.16,3661299,strong_down
2022-10-04,15.23,15.4,14.73,14.73,3474571,strong_down
2022-10-05,14.8,15.05,14.59,14.59,3258561,weak_down
2022-10-06,14.63,14.88,14.03,14.03,2851382,strong_down
2022-10-07,13.72,13.96,13.05,13.09,8488826,strong_down
2022-10-10,12.77,13.4,12.77,13.12,6476351,sideways
2022-10-11,13.12,13.12,12.24,12.28,6437148,strong_down
2022-10-12,12.56,13.12,12.49,13.12,3369758,strong_up
2022-10-13,13.12,14.0,12.98,14.0,3904225,strong_up
2022-10-14,14.38,14.66,14.17,14.63,3141938,strong_up
2022-10-17,14.24,14.73,14.21,14.7,3758133,sideways
2022-10-18,14.95,15.09,14.8,15.02,2769943,strong_up
2022-10-19,15.16,15.16,14.73,14.8,1447729,weak_down
2022-10-20,14.8,15.09,14.52,14.98,4025173,weak_up
2022-10-21,14.98,14.98,14.21,14.31,3387430,strong_down
2022-10-24,14.35,14.38,13.47,13.68,2800249,strong_down
2022-10-25,13.82,14.63,13.44,14.31,4929285,strong_up
2022-10-26,14.45,14.66,14.17,14.49,2170486,weak_up
2022-10-27,14.52,15.47,14.38,15.47,4850442,strong_up
2022-10-28,15.72,15.82,15.47,15.65,3555046,weak_up
2022-10-31,15.68,15.79,15.19,15.72,3749851,sideways
2022-11-01,15.79,16.14,15.68,15.75,3357810,sideways
2022-11-02,15.72,15.75,15.3,15.3,3540680,strong_down
2022-11-03,15.09,15.44,14.98,14.98,3281353,strong_down
2022-11-04,14.98,15.02,14.0,14.14,12618670,strong_down
2022-11-07,14.66,14.73,14.17,14.49,4911998,strong_up
2022-11-08,14.45,15.26,14.14,14.95,4069171,strong_up
2022-11-09,15.02,15.23,14.52,14.56,3280774,strong_down
2022-11-10,14.49,14.66,13.68,14.03,5466448,strong_down
2022-11-11,14.52,14.88,14.35,14.59,4327549,strong_up
2022-11-14,14.38,14.52,14.0,14.24,5259075,strong_down
2022-11-15,14.21,14.35,13.4,13.4,6566069,strong_down
2022-11-16,13.26,14.31,12.56,14.31,7401581,strong_up
2022-11-17,14.59,14.98,14.59,14.77,4307090,strong_up
2022-11-18,14.59,15.05,14.45,14.84,3539064,sideways
2022-11-21,14.88,14.88,14.45,14.45,2280525,strong_down
2022-11-22,14.31,14.98,14.28,14.28,4429308,weak_down
2022-11-23,14.31,14.7,14.28,14.49,2553956,weak_up
2022-11-24,14.45,14.88,14.31,14.73,2308018,weak_up
2022-11-25,15.09,15.09,14.77,15.09,2832003,strong_up
2022-11-28,15.16,15.61,15.12,15.61,5245203,strong_up
2022-11-29,15.61,15.61,15.23,15.54,3945669,sideways
2022-11-30,15.61,15.75,15.3,15.51,4121813,sideways
2022-12-01,15.65,16.03,15.44,15.79,6816917,weak_up
2022-12-02,15.79,16.49,15.54,16.49,4796603,strong_up
2022-12-05,16.52,16.84,16.28,16.56,4719103,sideways
2022-12-06,16.56,16.66,15.65,15.65,5161772,strong_down
2022-12-07,15.79,15.79,15.26,15.65,3297157,sideways
2022-12-08,15.75,16.7,15.51,15.89,4799496,weak_up
2022-12-09,15.96,16.28,15.75,16.17,3322163,weak_up
2022-12-12,16.17,16.35,15.79,15.79,3184172,strong_down
2022-12-13,15.72,16.17,15.61,16.17,2695070,strong_up
2022-12-14,16.21,16.45,15.96,16.24,3294738,sideways
2022-12-15,16.14,16.49,16.14,16.28,4116001,sideways
2022-12-16,16.14,16.42,16.03,16.14,2221946,weak_down
2022-12-19,16.07,16.31,15.96,15.96,3384971,weak_down
2022-12-20,15.96,16.07,15.58,15.82,2569365,weak_down
2022-12-21,15.86,16.14,15.65,16.0,1888423,weak_up
2022-12-22,16.14,16.14,15.96,16.07,1959813,sideways
2022-12-23,16.07,16.07,15.65,16.07,1736555,sideways
2022-12-26,16.07,16.07,15.51,15.51,1779728,strong_down
2022-12-27,15.51,15.86,15.44,15.51,2041994,sideways
2022-12-28,15.51,15.75,15.4,15.44,1827577,sideways
2022-12-29,15.44,15.72,15.3,15.44,1810363,sideways
2022-12-30,15.44,15.58,15.3,15.37,1340931,sideways
2023-01-03,15.44,15.93,15.4,15.93,1550148,strong_up
2023-01-04,16.03,16.03,15.82,15.89,1643309,sideways
2023-01-05,15.96,16.14,15.89,16.03,2107285,weak_up
2023-01-06,16.0,16.38,15.86,16.24,3407310,weak_up
2023-01-09,16.38,16.38,16.1,16.21,1748795,sideways
2023-01-10,16.31,16.45,16.1,16.45,3062873,weak_up
2023-01-11,16.56,17.16,16.45,16.98,5342324,strong_up
2023-01-12,16.98,17.3,16.98,17.19,2883106,weak_up
2023-01-13,17.26,17.4,16.94,16.94,2156614,weak_down
2023-01-16,16.94,17.54,16.94,17.54,3541375,strong_up
2023-01-17,17.58,17.86,17.51,17.75,3988618,weak_up
2023-01-18,17.75,18.03,17.61,17.89,5439101,weak_up
2023-01-19,17.89,18.24,17.86,18.24,5525817,weak_up
2023-01-27,18.49,18.59,18.17,18.49,3758988,weak_up
2023-01-30,18.45,18.49,17.82,17.82,5403319,strong_down
2023-01-31,17.82,18.28,17.54,18.28,3485014,strong_up
2023-02-01,18.31,18.42,17.61,17.68,3485902,strong_down
2023-02-02,17.65,17.96,17.4,17.54,2886290,weak_down
2023-02-03,17.54,17.72,17.12,17.19,9534382,weak_down
2023-02-06,17.12,17.65,16.94,17.47,2397652,weak_up
2023-02-07,17.54,17.61,17.12,17.26,2471469,weak_down
2023-02-08,17.4,17.58,17.23,17.3,1924125,sideways
2023-02-09,17.3,17.61,17.19,17.19,3227424,weak_down
2023-02-10,17.26,17.37,16.98,16.98,2009129,weak_down
2023-02-13,16.94,16.94,16.7,16.77,2593039,weak_down
2023-02-14,16.91,16.91,16.7,16.73,1439656,sideways
2023-02-15,16.77,17.3,16.66,17.23,3332041,strong_up
2023-02-16,17.4,17.4,17.12,17.4,1625191,weak_up
2023-02-17,17.44,17.51,17.23,17.4,1717468,sideways
2023-02-20,17.33,18.1,17.3,18.1,4907140,strong_up
2023-02-21,18.1,18.24,17.89,17.89,1720729,weak_down
2023-02-22,17.68,17.93,17.44,17.44,2654851,strong_down
2023-02-23,17.37,17.89,17.02,17.82,3862411,strong_up
2023-02-24,17.54,17.75,17.23,17.26,2228733,strong_down
2023-02-27,17.19,17.26,16.91,17.02,3109431,weak_down
2023-02-28,17.19,17.37,17.02,17.12,6149990,weak_up
2023-03-01,17.12,17.68,16.98,17.65,2538293,strong_up
2023-03-02,17.54,17.86,17.54,17.58,3339027,sideways
2023-03-03,17.58,17.75,17.19,17.19,2397060,strong_down
2023-03-06,17.44,17.61,17.05,17.05,5225765,weak_down
2023-03-07,17.37,17.54,17.05,17.19,4642941,weak_up
2023-03-08,17.02,17.54,17.02,17.54,2786167,strong_up
2023-03-09,17.54,17.86,17.47,17.79,3739916,weak_up
2023-03-10,17.58,17.68,17.37,17.47,2423166,weak_down
2023-03-13,17.37,17.51,17.09,17.19,4018921,weak_down
2023-03-14,17.23,17.33,16.8,16.87,6767237,weak_down
2023-03-15,17.26,17.4,17.16,17.4,1961634,strong_up
2023-03-16,17.19,17.37,16.94,17.12,2499671,weak_down
2023-03-17,17.23,17.3,17.09,17.09,1249647,sideways
2023-03-20,16.98,17.09,16.84,16.84,2457593,weak_down
2023-03-21,17.12,17.12,16.73,16.98,1489101,weak_up
2023-03-22,17.09,17.09,16.87,16.94,1862058,sideways
2023-03-23,16.91,17.26,16.8,17.19,7080550,weak_up
2023-03-24,17.26,17.44,17.19,17.23,1683172,sideways
2023-03-27,17.26,17.37,17.09,17.16,2460164,sideways
2023-03-28,17.3,17.4,17.16,17.16,8288106,sideways
2023-03-29,17.19,17.26,17.09,17.12,15181219,sideways
2023-03-30,17.26,17.33,17.23,17.26,2122444,weak_up
2023-03-31,17.33,17.72,17.3,17.54,5883708,weak_up
2023-04-03,17.72,17.82,17.54,17.72,9968747,weak_up
2023-04-04,17.72,17.79,17.58,17.65,7190534,sideways
2023-04-05,17.61,17.75,17.58,17.75,3320551,weak_up
2023-04-06,17.82,17.86,17.47,17.47,4333371,weak_down
2023-04-07,17.51,17.61,17.47,17.58,3144826,weak_up
2023-04-10,17.61,17.65,17.44,17.54,3638803,sideways
2023-04-11,17.47,17.58,17.33,17.51,1598533,sideways
2023-04-12,17.54,17.58,17.4,17.44,3221563,sideways
2023-04-13,17.51,17.58,17.44,17.51,2520241,sideways
2023-04-14,17.58,17.61,17.44,17.51,5022906,sideways
2023-04-17,17.51,17.54,17.4,17.54,1649827,sideways
2023-04-18,17.54,17.54,17.37,17.37,2104707,weak_down
2023-04-19,17.4,17.4,17.12,17.12,4596866,weak_down
2023-04-20,17.19,17.23,16.98,17.02,2471896,weak_down
2023-04-21,17.05,17.12,17.02,17.02,2473711,sideways
2023-04-24,17.05,17.16,16.91,16.98,2274897,sideways
2023-04-25,17.05,17.16,16.91,16.94,6174679,sideways
2023-04-26,16.94,16.98,16.8,16.94,3857901,sideways
2023-04-27,16.98,17.16,16.91,16.94,2182535,sideways
2023-04-28,16.98,17.12,16.94,16.98,9771508,sideways
2023-05-04,17.05,17.37,17.05,17.33,4305729,strong_up
2023-05-05,17.19,17.37,17.19,17.3,2625328,sideways
2023-05-08,17.3,17.54,17.26,17.51,2305309,weak_up
2023-05-09,17.54,17.58,17.4,17.47,3108187,sideways
2023-05-10,17.47,17.51,17.4,17.47,1961379,sideways
2023-05-11,17.54,17.61,17.4,17.47,2556201,sideways
2023-05-12,17.54,17.58,17.4,17.54,2348036,sideways
2023-05-15,17.68,17.75,17.51,17.54,6385662,sideways
2023-05-16,17.54,17.58,17.47,17.54,1463588,sideways
2023-05-17,17.54,17.65,17.44,17.47,3449491,sideways
2023-05-18,17.47,17.61,17.44,17.54,3353042,sideways
2023-05-19,17.58,17.58,17.37,17.51,4008117,sideways
2023-05-22,17.54,17.58,17.47,17.58,4585906,sideways
2023-05-23,17.68,17.96,17.54,17.79,21726379,weak_up
2023-05-24,17.89,17.89,17.51,17.65,11051426,weak_down
2023-05-25,17.68,17.68,17.47,17.61,8792333,sideways
2023-05-26,17.68,17.68,17.51,17.54,8563241,sideways
2023-05-29,17.61,17.75,17.54,17.65,16577082,weak_up
2023-05-30,17.75,17.75,17.54,17.68,22599203,sideways
2023-05-31,17.68,17.82,17.54,17.82,29156480,weak_up
2023-06-01,18.06,18.27,17.85,17.98,12769486,weak_up
2023-06-02,18.06,18.56,18.02,18.31,15034657,weak_up
2023-06-05,18.48,18.61,18.19,18.27,13849317,sideways
2023-06-06,18.31,18.35,18.23,18.31,9945382,sideways
2023-06-07,18.31,18.48,18.31,18.35,9182063,sideways
2023-06-08,18.31,18.4,18.14,18.14,9682980,weak_down
2023-06-09,18.19,18.19,17.89,18.1,7469378,sideways
2023-06-12,18.19,18.19,17.93,18.02,4291860,sideways
2023-06-13,18.06,18.14,17.98,18.14,7973577,weak_up
2023-06-14,18.19,18.4,18.14,18.19,8033115,sideways
2023-06-15,18.19,18.23,18.1,18.23,5407844,sideways
2023-06-16,18.23,18.56,18.14,18.31,14414202,sideways
2023-06-19,18.31,18.35,18.14,18.19,4660937,weak_down
2023-06-20,18.19,18.23,18.06,18.19,5639608,sideways
2023-06-21,18.14,18.23,18.1,18.23,5484088,sideways
2023-06-22,18.27,18.4,18.19,18.19,7976555,sideways
2023-06-23,18.23,18.4,18.14,18.4,11435894,weak_up
2023-06-26,18.65,18.9,18.48,18.69,11788268,weak_up
2023-06-27,18.94,18.94,18.65,18.65,5623455,sideways
2023-06-28,18.65,18.82,18.56,18.73,8233359,sideways
2023-06-29,18.73,18.82,18.4,18.4,8154546,weak_down
2023-06-30,18.4,18.52,18.31,18.52,5120663,weak_up
2023-07-03,18.52,18.56,18.44,18.52,4031764,sideways
2023-07-04,18.44,18.52,18.4,18.48,4348820,sideways
2023-07-05,18.48,18.56,18.44,18.44,8126958,sideways
2023-07-06,18.44,18.48,18.19,18.23,6426967,weak_down
2023-07-07,18.23,18.27,18.06,18.23,7145078,sideways
2023-07-10,18.27,18.56,18.23,18.44,9036932,weak_up
2023-07-11,18.73,18.73,18.44,18.48,8851484,sideways
2023-07-12,18.65,18.65,18.31,18.35,5187652,weak_down
2023-07-13,18.48,18.48,18.31,18.48,6743968,weak_up
2023-07-14,18.52,18.56,18.31,18.48,6901344,sideways
2023-07-17,18.52,18.52,18.4,18.48,6536400,sideways
2023-07-18,18.4,18.48,18.35,18.48,6804309,sideways
2023-07-19,18.48,18.61,18.44,18.48,9572664,sideways
2023-07-20,18.48,18.52,18.4,18.48,6295568,sideways
2023-07-21,18.48,18.56,18.4,18.56,6693129,sideways
2023-07-24,18.56,18.65,18.44,18.52,6773899,sideways
2023-07-25,18.48,18.9,18.48,18.73,13720647,weak_up
2023-07-26,18.73,18.86,18.65,18.73,5979075,sideways
2023-07-27,18.73,18.77,18.52,18.61,7216455,weak_down
2023-07-28,18.65,18.82,18.52,18.65,8620038,sideways
2023-07-31,18.9,19.28,18.86,19.28,19225216,strong_up
2023-08-01,19.53,19.53,19.11,19.19,13724041,sideways
2023-08-02,19.15,19.45,19.15,19.4,12414957,weak_up
2023-08-03,19.36,19.74,19.32,19.7,17019126,weak_up
2023-08-04,19.82,20.5,19.53,20.5,18679690,strong_up
2023-08-07,20.12,20.2,19.82,19.95,28102625,strong_down
2023-08-08,19.99,20.08,19.57,19.66,15277376,weak_down
2023-08-09,19.66,19.82,19.45,19.49,15564910,weak_down
2023-08-10,19.53,19.61,19.24,19.24,12699456,weak_down
2023-08-11,19.28,19.32,18.98,19.24,9164105,sideways
2023-08-14,19.24,19.36,19.15,19.36,10446424,weak_up
2023-08-15,19.45,19.53,19.19,19.19,6464684,weak_down
2023-08-16,19.19,19.36,19.15,19.24,8402525,sideways
2023-08-17,19.28,19.32,19.07,19.07,10125955,weak_down
2023-08-18,19.07,19.07,18.4,18.4,20459276,strong_down
2023-08-21,18.35,18.65,18.35,18.48,7981455,sideways
2023-08-22,18.56,18.61,18.14,18.52,9072597,sideways
2023-08-23,18.65,18.73,18.35,18.35,5548662,weak_down
2023-08-24,18.35,18.69,18.35,18.52,5315411,weak_up
2023-08-25,18.48,18.52,18.35,18.44,5381608,sideways
2023-08-28,18.48,18.56,18.44,18.52,5160556,sideways
2023-08-29,18.52,18.65,18.44,18.52,5778718,sideways
2023-08-30,18.52,18.9,18.52,18.86,7229547,weak_up
2023-08-31,18.86,18.98,18.86,18.98,7212305,weak_up
2023-09-05,19.07,19.36,19.03,19.11,7634395,weak_up
2023-09-06,19.11,19.28,18.98,19.28,4783873,weak_up
2023-09-07,19.32,19.45,19.11,19.24,9860968,sideways
2023-09-08,19.24,19.28,19.07,19.11,5530112,weak_down
2023-09-11,19.15,19.24,18.69,18.77,10542303,weak_down
2023-09-12,18.77,19.11,18.65,19.11,6685987,weak_up
2023-09-13,19.11,19.15,18.86,18.94,6942929,weak_down
2023-09-14,18.9,19.15,18.82,18.86,6195761,sideways
2023-09-15,18.98,19.11,18.86,19.03,5253147,weak_up
2023-09-18,18.98,19.03,18.73,18.86,4366920,weak_down
2023-09-19,18.86,18.98,18.69,18.73,8083377,weak_down
2023-09-20,18.73,18.94,18.69,18.86,5299737,weak_up
2023-09-21,18.82,18.94,18.77,18.82,5430115,sideways
2023-09-22,18.65,18.9,18.56,18.73,9796600,sideways
2023-09-25,18.73,18.77,18.48,18.48,7626780,weak_down
2023-09-26,18.52,18.69,18.35,18.4,9407620,sideways
2023-09-27,18.4,18.48,18.27,18.48,5688210,sideways
2023-09-28,18.35,18.48,18.23,18.27,4993734,weak_down
2023-09-29,18.31,18.52,18.31,18.35,2341209,sideways
2023-10-02,18.31,18.44,18.23,18.4,3811689,sideways
2023-10-03,18.31,18.4,18.14,18.14,5510811,weak_down
2023-10-04,18.1,18.23,18.06,18.14,3180528,sideways
2023-10-05,18.27,18.44,18.14,18.14,3353149,sideways
2023-10-06,18.14,18.4,18.1,18.31,2443603,weak_up
2023-10-09,18.23,18.94,18.23,18.9,8982117,strong_up
2023-10-10,18.9,19.19,18.9,19.15,6539860,weak_up
2023-10-11,19.15,19.15,18.94,19.07,2847661,sideways
2023-10-12,19.07,19.24,18.9,19.07,5637015,sideways
2023-10-13,18.98,19.07,18.9,19.03,4694272,sideways
2023-10-16,18.94,19.07,18.82,18.98,4222196,sideways
2023-10-17,18.98,19.03,18.86,18.86,3659834,weak_down
2023-10-18,18.86,18.86,18.52,18.52,6211436,weak_down
2023-10-19,18.52,18.61,18.31,18.31,6211641,weak_down
2023-10-20,18.31,18.56,18.31,18.4,3672592,sideways
2023-10-23,18.56,18.56,18.23,18.31,2400212,sideways
2023-10-24,18.44,18.56,18.31,18.4,2553217,sideways
2023-10-25,18.65,18.69,18.4,18.4,2489008,sideways
2023-10-26,18.27,18.27,17.6,17.72,12596859,strong_down
2023-10-27,18.02,18.23,17.81,18.1,3182928,strong_up
2023-10-30,18.14,18.19,17.89,17.89,3858926,weak_down
2023-10-31,17.93,18.1,17.85,17.98,3491977,weak_up
2023-11-01,17.98,18.19,17.93,18.14,4835157,weak_up
2023-11-02,18.27,18.73,18.14,18.73,5152098,strong_up
2023-11-03,18.73,18.82,18.52,18.52,4888965,weak_down
2023-11-06,18.65,18.77,18.56,18.65,3792021,weak_up
2023-11-07,18.56,18.69,18.56,18.56,2328126,sideways
2023-11-08,18.56,19.24,18.52,19.15,7915923,strong_up
2023-11-09,19.24,19.24,18.94,18.94,4768580,weak_down
2023-11-10,18.82,18.98,18.69,18.82,5051311,weak_down
2023-11-13,18.86,18.98,18.65,18.86,3418479,sideways
2023-11-14,18.86,19.24,18.86,19.07,10306368,weak_up
2023-11-15,19.32,19.74,19.28,19.53,32344213,strong_up
2023-11-16,19.53,19.66,19.4,19.57,8085873,sideways
2023-11-17,19.66,19.66,18.94,19.07,12355370,strong_down
2023-11-20,18.82,19.28,18.61,18.9,10211612,weak_down
2023-11-21,19.03,19.15,18.9,18.98,3715213,sideways
2023-11-22,18.9,19.11,18.77,19.07,4395703,sideways
2023-11-23,19.07,19.11,18.65,18.65,5185123,strong_down
2023-11-24,18.73,18.73,18.31,18.52,7901317,weak_down
2023-11-27,18.52,18.56,18.35,18.35,3262375,weak_down
2023-11-28,18.4,18.56,18.23,18.4,4189072,sideways
2023-11-29,18.48,18.77,18.48,18.52,4831388,weak_up
2023-11-30,18.52,18.73,18.44,18.44,5245608,sideways
2023-12-01,18.61,18.61,18.27,18.44,5736667,sideways
2023-12-04,18.52,18.86,18.48,18.73,9044705,weak_up
2023-12-05,18.73,18.86,18.52,18.61,3560224,weak_down
2023-12-06,18.61,18.73,18.48,18.73,2794830,weak_up
2023-12-07,18.73,18.9,18.65,18.82,7241320,sideways
2023-12-08,18.82,18.94,18.73,18.82,3815334,sideways
2023-12-11,18.86,18.9,18.69,18.82,2277359,sideways
2023-12-12,18.86,18.9,18.73,18.9,3230408,sideways
2023-12-13,18.9,18.94,18.73,18.73,3933379,weak_down
2023-12-14,18.82,19.11,18.73,18.9,6949441,weak_up
2023-12-15,18.98,19.19,18.94,19.11,6195129,weak_up
2023-12-18,19.07,19.15,19.03,19.15,6390775,sideways
2023-12-19,19.15,19.4,19.15,19.36,11476459,weak_up
2023-12-20,19.36,19.53,19.36,19.49,8865596,weak_up
2023-12-21,19.49,19.53,19.36,19.53,7087055,sideways
2023-12-22,19.49,19.57,19.49,19.49,4512456,sideways
2023-12-25,19.53,19.7,19.49,19.61,7586810,weak_up
2023-12-26,19.66,19.66,19.53,19.53,5731233,sideways
2023-12-27,19.49,19.66,19.49,19.57,4869398,sideways
2023-12-28,19.57,20.12,19.57,19.95,10526964,weak_up
2023-12-29,20.08,20.24,19.99,20.08,9202991,weak_up
2024-01-02,20.12,20.79,20.12,20.54,13896933,strong_up
2024-01-03,20.58,21.0,20.37,21.0,9817807,strong_up
2024-01-04,21.17,21.55,21.08,21.25,23605373,weak_up
2024-01-05,21.25,21.38,21.04,21.38,9282598,weak_up
2024-01-08,21.59,21.63,21.17,21.29,12398885,sideways
2024-01-09,21.21,21.29,20.96,21.0,15455964,weak_down
2024-01-10,21.17,21.42,21.0,21.21,17610661,weak_up
2024-01-11,21.34,21.63,21.13,21.21,9941849,sideways
2024-01-12,21.13,22.01,21.04,21.67,25574880,strong_up
2024-01-15,21.84,21.84,21.25,21.25,11725544,weak_down
2024-01-16,21.34,21.46,21.04,21.34,12385822,sideways
2024-01-17,21.38,21.67,21.29,21.34,9720759,sideways
2024-01-18,21.38,21.63,21.29,21.5,9616784,weak_up
