time,open,high,low,close,volume,label
2022-08-09,9.25,9.28,8.94,8.99,8597800,strong_down
2022-08-10,8.99,9.08,8.88,8.88,4916000,weak_down
2022-08-11,8.99,9.11,8.79,8.88,5153700,sideways
2022-08-12,8.88,9.05,8.85,9.02,3455900,weak_up
2022-08-15,9.08,9.46,9.08,9.34,9557400,strong_up
2022-08-16,9.34,9.37,9.22,9.28,3208800,weak_down
2022-08-17,9.22,9.31,9.17,9.17,4075700,weak_down
2022-08-18,9.14,9.2,9.02,9.05,4386400,weak_down
2022-08-19,9.08,9.14,8.96,8.99,3367700,weak_down
2022-08-22,8.96,9.05,8.85,8.96,3173300,sideways
2022-08-23,8.91,9.14,8.91,9.14,3989700,strong_up
2022-08-24,9.14,9.2,9.08,9.11,3332700,sideways
2022-08-25,9.2,9.31,9.14,9.22,6804900,weak_up
2022-08-26,9.31,9.31,9.11,9.14,4268100,weak_down
2022-08-29,8.96,9.02,8.73,8.96,4576300,weak_down
2022-08-30,9.08,9.2,8.96,9.11,4242100,weak_up
2022-08-31,9.11,9.14,8.99,9.14,2707500,sideways
2022-09-05,9.11,9.25,9.02,9.11,3499100,sideways
2022-09-06,9.08,9.28,9.05,9.2,4900600,weak_up
2022-09-07,9.2,9.25,8.99,8.99,5347300,strong_down
2022-09-08,9.02,9.05,8.44,8.5,5839600,strong_down
2022-09-09,8.59,8.62,8.18,8.5,5568800,sideways
2022-09-12,8.62,8.62,8.53,8.56,1775118,weak_up
2022-09-13,8.56,8.65,8.47,8.62,1560734,weak_up
2022-09-14,8.36,8.68,8.36,8.62,2660380,sideways
2022-09-15,8.65,8.68,8.53,8.56,1253692,weak_down
2022-09-16,8.53,8.56,8.21,8.21,3051648,strong_down
2022-09-19,8.21,8.27,7.89,7.89,2759613,strong_down
2022-09-20,8.01,8.18,7.87,8.15,2632939,strong_up
2022-09-21,8.15,8.18,8.04,8.1,1224950,weak_down
2022-09-22,8.04,8.18,7.95,8.13,2033545,sideways
2022-09-23,8.15,8.21,7.98,7.98,1904324,weak_down
2022-09-26,7.52,7.87,7.52,7.61,3120116,strong_down
2022-09-27,7.63,7.78,7.58,7.75,1619704,weak_up
2022-09-28,7.63,7.78,7.52,7.52,1675452,strong_down
2022-09-29,7.69,7.72,7.46,7.46,2638298,weak_down
2022-09-30,7.4,7.52,7.03,7.46,5092306,sideways
2022-10-03,7.43,7.63,6.94,6.97,4578695,strong_down
2022-10-04,7.14,7.29,6.77,6.77,6108900,strong_down
2022-10-05,6.94,7.03,6.8,6.94,4943640,strong_up
2022-10-06,6.97,6.97,6.48,6.48,4696518,strong_down
2022-10-07,6.36,6.36,6.04,6.04,12459202,strong_down
2022-10-10,5.63,6.02,5.62,5.87,15303292,strong_down
2022-10-11,5.78,5.84,5.46,5.46,9731523,strong_down
2022-10-12,5.46,5.84,5.43,5.84,8608189,strong_up
2022-10-13,5.9,5.99,5.78,5.9,6631049,weak_up
2022-10-14,6.19,6.3,6.04,6.25,10355004,strong_up
2022-10-17,6.19,6.42,6.13,6.36,7493964,weak_up
2022-10-18,6.51,6.59,6.33,6.36,7606138,sideways
2022-10-19,6.42,6.48,6.25,6.3,7028379,weak_down
2022-10-20,6.3,6.33,6.13,6.22,5527400,weak_down
2022-10-21,6.3,6.3,5.78,5.81,10967469,strong_down
2022-10-24,5.84,5.96,5.41,5.41,11525454,strong_down
2022-10-25,5.44,5.78,5.26,5.78,15071658,strong_up
2022-10-26,5.9,6.04,5.81,5.99,9292883,strong_up
2022-10-27,6.04,6.39,6.04,6.39,13904664,strong_up
2022-10-28,6.56,6.71,6.45,6.54,14680529,strong_up
2022-10-31,6.54,6.8,6.45,6.8,15050165,strong_up
2022-11-01,6.94,7.08,6.82,6.94,9148314,strong_up
2022-11-02,6.88,7.0,6.68,6.71,10191650,strong_down
2022-11-03,6.54,6.85,6.54,6.77,9684537,weak_up
2022-11-04,6.71,6.82,6.33,6.59,17054089,strong_down
2022-11-07,6.54,6.71,6.16,6.16,10426096,strong_down
2022-11-08,6.13,6.56,6.02,6.54,10235962,strong_up
2022-11-09,6.62,6.85,6.54,6.59,8159185,weak_up
2022-11-10,6.45,6.59,6.16,6.16,14747404,strong_down
2022-11-11,6.36,6.48,6.16,6.19,9664667,sideways
2022-11-14,6.02,6.13,5.77,5.96,12374685,strong_down
2022-11-15,5.9,5.9,5.54,5.54,15695662,strong_down
2022-11-16,5.18,5.93,5.15,5.93,20079235,strong_up
2022-11-17,6.29,6.34,6.19,6.34,7477720,strong_up
2022-11-18,6.42,6.68,6.11,6.65,10387860,strong_up
2022-11-21,6.65,6.75,6.46,6.48,7822584,strong_down
2022-11-22,6.45,6.92,6.42,6.62,13610902,strong_up
2022-11-23,6.64,6.82,6.53,6.53,9128389,weak_down
2022-11-24,6.62,6.68,6.35,6.64,8954301,weak_up
2022-11-25,6.82,7.08,6.68,7.08,16501751,strong_up
2022-11-28,7.32,7.55,7.22,7.55,14412109,strong_up
2022-11-29,7.58,7.68,7.25,7.62,19160106,weak_up
2022-11-30,7.62,7.81,7.45,7.62,13391445,sideways
2022-12-01,7.75,8.11,7.52,7.58,22061996,weak_down
2022-12-02,7.58,8.08,7.42,8.08,24438550,strong_up
2022-12-05,8.45,8.65,8.11,8.65,22396408,strong_up
2022-12-06,8.75,9.11,8.55,8.68,36467840,sideways
2022-12-07,8.65,8.85,8.41,8.55,13842622,weak_down
2022-12-08,8.68,9.11,8.65,9.08,19046704,strong_up
2022-12-09,9.11,9.51,8.58,9.11,25661014,sideways
2022-12-12,8.98,9.11,8.51,8.88,18537029,strong_down
2022-12-13,8.68,8.98,8.51,8.91,8384196,sideways
2022-12-14,9.05,9.05,8.75,8.78,7293395,weak_down
2022-12-15,8.61,8.98,8.61,8.78,6434034,sideways
2022-12-16,8.65,9.21,8.61,8.78,10187185,sideways
2022-12-19,8.81,8.98,8.75,8.75,7737128,sideways
2022-12-20,8.65,8.78,8.18,8.28,11503335,strong_down
2022-12-21,8.41,8.51,8.11,8.41,7037645,weak_up
2022-12-22,8.55,8.81,8.48,8.78,11941634,strong_up
2022-12-23,8.65,8.71,8.51,8.65,11374893,weak_down
2022-12-26,8.61,8.68,8.05,8.05,12488833,strong_down
2022-12-27,8.05,8.31,7.91,8.31,6967797,strong_up
2022-12-28,8.31,8.88,8.28,8.88,16726707,strong_up
2022-12-29,8.91,9.11,8.71,8.71,11554671,weak_down
2022-12-30,8.71,9.05,8.68,8.71,11229941,sideways
2023-01-03,8.71,9.08,8.71,9.08,9024848,strong_up
2023-01-04,9.08,9.18,8.98,8.98,8850124,weak_down
2023-01-05,9.05,9.08,8.91,9.01,5529179,sideways
2023-01-06,9.05,9.61,9.01,9.61,46295477,strong_up
2023-01-09,9.74,9.81,9.48,9.48,7191754,weak_down
2023-01-10,9.48,9.71,9.48,9.61,8621722,weak_up
2023-01-11,9.74,9.94,9.61,9.61,11012157,sideways
2023-01-12,9.71,9.71,9.54,9.64,8387679,sideways
2023-01-13,9.71,9.88,9.64,9.74,11190654,weak_up
2023-01-16,9.78,9.78,9.58,9.74,7923572,sideways
2023-01-17,9.74,10.04,9.74,9.91,11383745,weak_up
2023-01-18,9.98,10.11,9.88,9.94,6704494,sideways
2023-01-19,9.98,10.04,9.88,9.94,8766707,sideways
2023-01-27,10.01,10.11,9.84,9.98,11521868,sideways
2023-01-30,9.98,9.98,9.64,9.64,13835919,strong_down
2023-01-31,9.54,9.91,9.51,9.84,9974037,strong_up
2023-02-01,9.84,9.94,9.18,9.18,14502697,strong_down
2023-02-02,9.24,9.31,9.01,9.08,11118169,weak_down
2023-02-03,9.21,9.24,9.11,9.24,7658555,weak_up
2023-02-06,9.18,9.31,9.01,9.24,5605384,sideways
2023-02-07,9.31,9.44,9.01,9.01,8558079,strong_down
2023-02-08,9.08,9.44,9.01,9.24,9310271,strong_up
2023-02-09,9.21,9.48,9.18,9.24,7064696,sideways
2023-02-10,9.28,9.64,9.18,9.34,11931486,weak_up
2023-02-13,9.31,9.51,9.11,9.21,8706992,weak_down
2023-02-14,9.31,9.31,9.05,9.11,4855719,weak_down
2023-02-15,9.11,9.31,9.01,9.15,6242904,sideways
2023-02-16,9.21,9.31,9.21,9.31,6535305,weak_up
2023-02-17,9.31,9.84,9.31,9.64,19001839,strong_up
2023-02-20,9.64,9.98,9.64,9.98,10635846,strong_up
2023-02-21,10.01,10.04,9.74,9.78,8640382,strong_down
2023-02-22,9.61,9.84,9.38,9.38,9995061,strong_down
2023-02-23,9.38,9.61,9.21,9.41,9342546,sideways
2023-02-24,9.48,9.58,9.38,9.38,7631305,sideways
2023-02-27,9.24,9.38,9.18,9.18,5806058,strong_down
2023-02-28,9.21,9.34,9.21,9.28,5342324,weak_up
2023-03-01,9.24,9.64,9.18,9.51,9768305,strong_up
2023-03-02,9.64,9.84,9.41,9.58,8294625,weak_up
2023-03-03,9.64,9.74,9.41,9.41,6951985,weak_down
2023-03-06,9.54,9.71,9.48,9.48,8657785,weak_up
2023-03-07,9.68,9.71,9.48,9.54,7963566,weak_up
2023-03-08,9.48,9.74,9.48,9.74,7301210,strong_up
2023-03-09,9.81,10.08,9.78,9.84,19636665,weak_up
2023-03-10,9.84,9.94,9.78,9.81,8380195,sideways
2023-03-13,9.81,10.04,9.78,9.81,13529668,sideways
2023-03-14,9.84,9.98,9.74,9.74,16311892,weak_down
2023-03-15,9.94,10.14,9.84,9.98,17471277,strong_up
2023-03-16,9.94,10.01,9.88,9.88,10507988,weak_down
2023-03-17,9.91,10.01,9.88,9.91,13290698,sideways
2023-03-20,9.88,9.91,9.61,9.61,16905395,strong_down
2023-03-21,9.78,9.84,9.61,9.78,5583780,weak_up
2023-03-22,9.81,9.91,9.78,9.84,7052188,weak_up
2023-03-23,9.78,9.94,9.78,9.94,3442062,weak_up
2023-03-24,9.98,10.44,9.98,10.31,17982922,strong_up
2023-03-27,10.31,10.34,10.24,10.28,6702134,sideways
2023-03-28,10.34,10.41,10.18,10.18,11972279,weak_down
2023-03-29,10.21,10.28,10.14,10.21,6696119,sideways
2023-03-30,10.31,10.34,10.18,10.21,6764460,sideways
2023-03-31,10.21,10.24,10.11,10.24,6241690,sideways
2023-04-03,10.34,10.51,10.24,10.31,9577517,weak_up
2023-04-04,10.31,10.54,10.28,10.48,15695705,weak_up
2023-04-05,10.44,10.48,10.31,10.34,5002368,weak_down
2023-04-06,10.34,10.41,10.01,10.01,12640757,strong_down
2023-04-07,10.04,10.08,9.78,9.84,11735159,weak_down
2023-04-10,9.94,9.98,9.71,9.71,8887215,weak_down
2023-04-11,9.71,9.88,9.68,9.88,5442071,weak_up
2023-04-12,9.94,10.04,9.88,9.88,5340742,sideways
2023-04-13,9.91,9.98,9.81,9.81,4387844,weak_down
2023-04-14,9.84,10.24,9.84,9.84,17312179,sideways
2023-04-17,9.94,9.98,9.41,9.51,12199152,strong_down
2023-04-18,9.58,9.61,9.21,9.31,13422721,strong_down
2023-04-19,9.44,9.44,9.08,9.11,8832389,strong_down
2023-04-20,9.08,9.24,9.08,9.21,4505544,weak_up
2023-04-21,9.24,9.34,9.08,9.08,7567387,weak_down
2023-04-24,9.18,9.21,8.85,8.91,7784774,weak_down
2023-04-25,8.95,8.98,8.71,8.71,8637558,strong_down
2023-04-26,8.65,9.31,8.65,9.31,7899358,strong_up
2023-04-27,9.24,9.51,9.15,9.44,8398845,weak_up
2023-04-28,9.44,9.44,9.31,9.31,5015010,weak_down
2023-05-04,9.24,9.24,9.08,9.08,4706015,strong_down
2023-05-05,9.08,9.24,9.01,9.11,2769433,sideways
2023-05-08,9.11,9.24,9.08,9.08,5160711,sideways
2023-05-09,9.11,9.38,9.11,9.31,13129577,strong_up
2023-05-10,9.38,9.41,9.21,9.34,9618107,sideways
2023-05-11,9.38,9.41,8.71,9.21,23751188,weak_down
2023-05-12,9.24,9.28,9.11,9.24,7925572,sideways
2023-05-15,9.31,9.41,9.21,9.21,9861000,sideways
2023-05-16,9.21,9.28,9.15,9.24,6910749,sideways
2023-05-17,9.28,9.31,9.15,9.18,6973436,weak_down
2023-05-18,9.21,9.34,9.15,9.31,8387573,weak_up
2023-05-19,9.44,9.44,9.21,9.31,6281315,sideways
2023-05-22,9.34,9.51,9.31,9.44,9214558,weak_up
2023-05-23,9.48,9.51,9.34,9.34,5895241,weak_down
2023-05-24,9.41,9.41,9.24,9.24,5504968,weak_down
2023-05-25,9.24,9.34,9.21,9.28,4979118,sideways
2023-05-26,9.31,9.44,9.21,9.41,10646954,weak_up
2023-05-29,9.44,9.58,9.41,9.58,8656783,weak_up
2023-05-30,9.64,9.64,9.51,9.64,8912958,weak_up
2023-05-31,9.68,9.74,9.58,9.64,8685899,sideways
2023-06-01,9.68,9.78,9.61,9.78,6453575,weak_up
2023-06-02,9.84,10.08,9.84,9.98,13184135,strong_up
2023-06-05,10.11,10.18,10.01,10.18,16412324,strong_up
2023-06-06,10.18,10.24,10.04,10.21,11213562,sideways
2023-06-07,10.24,10.24,9.98,9.98,8126409,strong_down
2023-06-08,9.98,10.04,9.71,9.74,8977864,strong_down
2023-06-09,9.74,10.08,9.68,10.08,7829505,strong_up
2023-06-12,10.11,10.11,9.91,10.11,8054829,sideways
2023-06-13,10.11,10.14,9.94,9.94,3724567,weak_down
2023-06-14,9.94,10.04,9.88,9.88,3993915,weak_down
2023-06-15,9.88,9.88,9.71,9.74,5134537,weak_down
2023-06-16,9.88,9.98,9.74,9.81,4824213,weak_up
2023-06-19,9.84,9.94,9.78,9.78,5254546,sideways
2023-06-20,9.81,9.98,9.81,9.88,3832452,weak_up
2023-06-21,9.98,10.18,9.88,10.01,10823406,weak_up
2023-06-22,10.08,10.21,10.08,10.11,11210280,weak_up
2023-06-23,10.18,10.48,10.14,10.21,16974031,weak_up
2023-06-26,10.21,10.34,9.98,10.18,5640184,sideways
2023-06-27,10.21,10.31,10.14,10.14,4650238,sideways
2023-06-28,10.18,10.31,10.14,10.18,6133979,sideways
2023-06-29,10.28,10.28,10.08,10.08,6887953,weak_down
2023-06-30,10.08,10.14,10.04,10.08,2666229,sideways
2023-07-03,10.11,10.31,10.11,10.18,6839254,weak_up
2023-07-04,10.24,10.31,10.11,10.28,5859459,weak_up
2023-07-05,10.34,10.51,10.28,10.34,11593460,weak_up
2023-07-06,10.38,10.51,10.21,10.31,6298901,sideways
2023-07-07,10.28,10.71,10.28,10.71,13490580,strong_up
2023-07-10,10.74,11.11,10.71,10.84,19508032,weak_up
2023-07-11,10.87,11.11,10.77,10.77,14047256,weak_down
2023-07-12,10.74,11.14,10.44,10.44,13463341,strong_down
2023-07-13,10.64,10.81,10.61,10.64,8033162,weak_up
2023-07-14,10.77,10.81,10.38,10.41,13125713,strong_down
2023-07-17,10.41,10.84,10.41,10.64,9904694,strong_up
2023-07-18,10.67,10.91,10.64,10.74,9247424,weak_up
2023-07-19,10.74,11.11,10.74,10.84,10876666,weak_up
2023-07-20,10.87,10.94,10.74,10.81,4609280,sideways
2023-07-21,10.71,10.91,10.71,10.81,5130871,sideways
2023-07-24,10.81,11.04,10.77,10.87,9887712,weak_up
2023-07-25,10.87,11.11,10.87,10.97,7901030,weak_up
2023-07-26,10.97,11.01,10.87,10.87,3732605,weak_down
2023-07-27,10.91,11.11,10.84,10.97,9155809,weak_up
2023-07-28,10.94,11.07,10.84,10.84,6076405,weak_down
2023-07-31,10.91,11.04,10.87,10.87,5360159,sideways
2023-08-01,10.91,11.14,10.91,10.97,9369212,weak_up
2023-08-02,11.01,11.31,10.97,11.14,9808687,weak_up
2023-08-03,11.17,11.37,11.17,11.27,8058378,weak_up
2023-08-04,11.31,11.47,11.27,11.47,5031583,weak_up
2023-08-07,11.51,12.27,11.51,12.27,20360324,strong_up
2023-08-08,12.4,12.87,12.4,12.64,11418629,strong_up
2023-08-09,12.77,12.77,12.5,12.57,4075966,weak_down
2023-08-10,12.64,12.64,12.3,12.37,3763774,weak_down
2023-08-11,12.3,12.44,12.24,12.37,4541652,sideways
2023-08-14,12.37,12.6,12.37,12.54,4383692,weak_up
2023-08-15,12.54,12.6,12.5,12.57,4068374,sideways
2023-08-16,12.57,12.77,12.5,12.6,7098634,sideways
2023-08-17,12.6,12.84,12.6,12.67,9195898,weak_up
2023-08-18,12.64,13.04,11.97,12.14,16225910,strong_down
2023-08-21,12.24,12.97,12.24,12.9,27624307,strong_up
2023-08-22,13.57,13.57,12.5,13.14,9441438,weak_up
2023-08-23,13.36,13.4,13.1,13.14,3713972,sideways
2023-08-24,13.14,13.61,13.14,13.4,6595996,weak_up
2023-08-25,13.44,13.7,13.36,13.44,6039834,sideways
2023-08-28,13.49,13.7,13.44,13.53,4753615,weak_up
2023-08-29,13.61,13.7,13.53,13.57,7697607,sideways
2023-08-30,13.66,13.78,13.61,13.61,4376157,sideways
2023-08-31,13.7,13.78,13.53,13.74,5686779,weak_up
2023-09-05,13.78,13.91,13.7,13.78,4451893,sideways
2023-09-06,13.78,13.91,13.74,13.83,3173695,sideways
2023-09-07,13.91,13.96,13.78,13.83,5534742,sideways
2023-09-08,13.78,13.87,13.74,13.78,2197947,sideways
2023-09-11,13.78,13.96,13.74,13.87,14495881,weak_up
2023-09-12,13.87,14.04,13.83,13.96,3011544,weak_up
2023-09-13,14.04,14.08,13.91,13.96,2772199,sideways
2023-09-14,13.96,14.04,13.61,13.7,1982531,weak_down
2023-09-15,13.7,14.17,13.49,13.49,5333473,weak_down
2023-09-18,13.49,13.53,13.19,13.19,1699945,strong_down
2023-09-19,13.23,13.31,12.93,13.06,5222798,weak_down
2023-09-20,13.27,13.27,13.06,13.19,2281205,weak_up
2023-09-21,13.1,13.19,12.84,12.84,3289446,strong_down
2023-09-22,12.67,12.76,12.03,12.33,4933967,strong_down
2023-09-25,12.33,12.33,11.64,11.64,3682842,strong_down
2023-09-26,11.64,11.77,11.3,11.3,2885523,strong_down
2023-09-27,11.3,11.47,11.13,11.34,2780315,sideways
2023-09-28,11.39,11.64,11.39,11.64,2693269,strong_up
2023-09-29,11.73,12.07,11.73,11.86,2531948,weak_up
2023-10-02,11.86,11.94,11.69,11.69,1524348,weak_down
2023-10-03,11.69,11.69,11.22,11.26,2956585,strong_down
2023-10-04,11.13,11.73,11.13,11.56,1934803,strong_up
2023-10-05,11.56,11.73,11.56,11.64,1969952,weak_up
2023-10-06,11.73,11.82,11.64,11.77,5452807,weak_up
2023-10-09,11.82,12.07,11.77,12.07,2953429,strong_up
2023-10-10,12.07,12.16,12.03,12.12,3944366,sideways
2023-10-11,12.16,12.2,12.07,12.16,1907290,sideways
2023-10-12,12.16,12.29,12.16,12.16,3533609,sideways
2023-10-13,12.07,12.24,12.03,12.16,1863488,sideways
2023-10-16,12.16,12.2,11.99,12.12,2730644,sideways
2023-10-17,12.07,12.29,11.99,11.99,2381821,weak_down
2023-10-18,11.99,12.24,11.9,11.99,4020000,sideways
2023-10-19,11.99,12.24,11.99,12.03,2773362,sideways
2023-10-20,12.03,12.46,12.03,12.46,4024522,strong_up
2023-10-23,12.5,12.76,12.41,12.59,2595373,weak_up
2023-10-24,12.59,12.76,12.54,12.63,2523319,sideways
2023-10-25,12.63,12.93,12.63,12.71,2393140,weak_up
2023-10-26,12.54,12.71,11.9,12.24,6750799,strong_down
2023-10-27,12.33,13.1,12.33,13.1,6445299,strong_up
2023-10-30,13.14,13.36,12.37,12.37,1803308,strong_down
2023-10-31,12.41,12.93,12.41,12.54,3681831,weak_up
2023-11-01,12.59,12.93,12.59,12.93,1945551,strong_up
2023-11-02,12.97,13.23,12.93,13.19,2029464,strong_up
2023-11-03,13.27,13.31,13.01,13.06,3399127,weak_down
2023-11-06,13.19,13.44,13.06,13.19,4486366,weak_up
2023-11-07,13.19,13.44,13.14,13.27,1765719,weak_up
2023-11-08,13.27,13.49,13.19,13.49,2271639,weak_up
2023-11-09,13.53,13.61,13.36,13.44,2156990,sideways
2023-11-10,13.31,13.4,13.1,13.1,2197349,strong_down
2023-11-13,13.19,13.23,13.1,13.1,1425754,sideways
2023-11-14,13.19,13.7,13.19,13.44,5225312,strong_up
2023-11-15,13.61,13.66,13.4,13.44,2335947,sideways
2023-11-16,13.44,13.44,13.31,13.4,1236095,sideways
2023-11-17,13.36,13.53,13.14,13.14,2537768,weak_down
2023-11-20,13.06,13.31,13.01,13.14,1884694,sideways
2023-11-21,13.23,13.36,13.19,13.36,2393858,weak_up
2023-11-22,13.36,13.4,13.23,13.23,1686483,weak_down
2023-11-23,13.27,13.36,12.84,12.84,2583826,strong_down
2023-11-24,12.93,13.14,12.89,12.97,1602726,weak_up
2023-11-27,12.97,13.1,12.67,12.67,1589425,strong_down
2023-11-28,12.67,12.84,12.41,12.84,1696684,weak_up
2023-11-29,12.84,13.31,12.84,13.01,5195830,weak_up
2023-11-30,13.06,13.36,13.01,13.1,4593475,weak_up
2023-12-01,13.14,13.27,13.01,13.1,1207646,sideways
2023-12-04,13.19,13.23,13.06,13.1,3431526,sideways
2023-12-05,13.14,13.23,13.01,13.14,3203026,sideways
2023-12-06,13.14,13.7,13.14,13.49,10771848,strong_up
2023-12-07,13.53,13.78,13.53,13.7,10703962,weak_up
2023-12-08,13.74,14.13,13.7,14.0,9420322,strong_up
2023-12-11,14.04,14.17,13.83,13.87,6824334,weak_down
2023-12-12,13.91,14.04,13.7,13.74,3453047,weak_down
2023-12-13,13.74,13.91,13.44,13.53,2616589,weak_down
2023-12-14,13.44,13.7,13.4,13.4,1863952,weak_down
2023-12-15,13.44,13.61,13.4,13.44,1609907,sideways
2023-12-18,13.44,13.57,13.23,13.23,2107406,weak_down
2023-12-19,13.14,13.36,13.01,13.1,2018972,weak_down
2023-12-20,13.1,13.36,13.1,13.19,1107499,weak_up
2023-12-21,13.19,13.31,13.06,13.14,1515558,sideways
2023-12-22,13.14,13.49,13.14,13.36,2093733,weak_up
2023-12-25,13.49,13.49,13.19,13.36,1288102,sideways
2023-12-26,13.49,13.57,13.4,13.4,1835232,sideways
2023-12-27,13.57,13.57,13.4,13.44,2319342,sideways
2023-12-28,13.53,13.66,13.4,13.53,2348004,weak_up
2023-12-29,13.44,13.7,13.44,13.49,1719463,sideways
