time,open,high,low,close,volume,Up,HighVol,BreakMA5
2022-05-25,16.24,16.99,16.24,16.87,10916300,1,1,1
2022-05-26,17.02,17.02,16.63,16.63,7260800,0,0,1
2022-05-27,16.66,16.93,16.57,16.84,8373900,1,0,1
2022-05-30,16.99,16.99,16.78,16.9,7937900,1,0,1
2022-05-31,16.84,16.84,16.54,16.69,5285900,0,0,0
2022-06-01,16.6,16.84,16.57,16.6,3928700,0,0,0
2022-06-02,16.57,16.75,16.36,16.36,6488000,0,0,0
2022-06-03,16.39,16.48,16.03,16.48,5169400,1,0,0
2022-06-06,16.48,16.57,16.18,16.39,6941900,0,0,0
2022-06-07,16.42,16.42,15.88,16.21,5525200,0,1,0
2022-06-08,16.36,16.9,16.21,16.81,11821100,1,1,1
2022-06-09,16.93,16.93,16.54,16.72,4534900,0,0,1
2022-06-10,16.54,16.84,16.51,16.54,4691800,0,0,1
2022-06-13,16.12,16.12,15.4,15.43,16114100,0,1,0
2022-06-14,15.03,15.58,15.03,15.33,8736900,0,1,0
2022-06-15,15.18,15.33,14.55,14.97,15590400,0,1,0
2022-06-16,15.03,15.27,14.97,14.97,7121300,0,0,0
2022-06-17,14.22,14.49,13.95,14.01,20939500,0,1,0
2022-06-20,14.01,14.22,13.14,13.53,9673800,0,1,0
2022-06-21,13.53,13.77,13.26,13.5,6250400,0,1,0
2022-06-22,13.62,14.37,13.62,14.1,10465500,1,1,1
2022-06-23,13.98,14.46,13.98,14.46,5639300,1,1,1
2022-06-24,14.55,14.55,14.25,14.25,3852800,0,0,1
2022-06-27,14.31,14.55,14.19,14.49,5586500,1,0,1
2022-06-28,14.25,15.15,14.22,14.85,12393600,1,1,1
2022-06-29,14.76,15.09,14.64,14.85,8574900,0,1,1
2022-06-30,14.88,14.97,14.55,14.55,7182100,0,0,0
2022-07-01,14.28,14.67,14.1,14.55,7556500,0,1,0
2022-07-04,14.64,14.82,14.49,14.79,6320300,1,0,1
2022-07-05,14.82,15.52,14.73,15.3,16498500,1,1,1
2022-07-06,15.03,15.36,14.94,14.97,7476900,0,0,1
2022-07-07,14.97,15.24,14.73,15.09,6572600,1,1,1
2022-07-08,15.21,15.21,15.0,15.06,5547300,0,0,1
2022-07-11,14.97,15.06,14.61,14.67,8268700,0,1,0
2022-07-12,14.73,15.15,14.64,15.06,5855800,1,1,1
2022-07-13,15.21,15.49,15.09,15.21,9654300,1,0,1
2022-07-14,15.12,15.36,15.12,15.33,7275700,1,0,1
2022-07-15,15.33,15.46,15.27,15.3,8095200,0,0,1
2022-07-18,15.33,15.46,15.27,15.27,6138000,0,0,1
2022-07-19,15.24,15.27,15.03,15.15,4745500,0,0,0
2022-07-20,15.33,15.43,15.27,15.36,6881800,1,0,1
2022-07-21,15.33,15.49,15.33,15.4,6680900,1,0,1
2022-07-22,15.4,15.58,15.36,15.36,7085100,0,0,1
2022-07-25,15.3,15.36,15.15,15.18,3635800,0,0,0
2022-07-26,15.18,15.3,15.09,15.12,3588300,0,0,0
2022-07-27,15.03,15.09,14.88,14.97,5741100,0,0,0
2022-07-28,15.18,15.49,15.09,15.36,9334500,1,0,1
2022-07-29,15.46,15.49,15.33,15.43,7417700,1,0,1
2022-08-01,15.46,15.94,15.43,15.94,12000800,1,1,1
2022-08-02,15.91,16.15,15.82,16.06,10911500,1,0,1
2022-08-03,16.0,16.18,15.76,16.18,9891300,1,0,1
2022-08-04,16.21,16.36,16.12,16.21,11190600,1,0,1
2022-08-05,16.18,16.21,15.97,16.21,7492000,0,0,1
2022-08-08,16.24,16.36,16.12,16.3,9053800,1,0,1
2022-08-09,16.48,16.6,16.36,16.45,10603300,1,0,1
2022-08-10,16.48,16.51,16.3,16.36,6366700,0,0,1
2022-08-11,16.51,16.54,16.09,16.12,11230700,0,0,0
2022-08-12,16.12,16.3,16.06,16.27,4450800,1,0,0
2022-08-15,16.42,16.6,16.39,16.45,8106400,1,0,1
2022-08-16,16.42,16.48,16.33,16.39,7037900,0,0,1
2022-08-17,16.42,16.75,16.42,16.69,15404600,1,0,1
2022-08-18,16.66,16.75,16.57,16.63,9052200,0,0,1
2022-08-19,16.66,16.66,16.54,16.6,9125100,0,0,1
2022-08-22,16.81,16.92,16.6,16.67,10635300,1,0,1
2022-08-23,16.45,16.78,16.45,16.74,5629900,1,0,1
2022-08-24,16.78,16.89,16.71,16.81,7255700,1,0,1
2022-08-25,16.89,17.07,16.78,17.07,11501700,1,0,1
2022-08-26,17.14,17.25,17.03,17.03,10033100,0,0,1
2022-08-29,16.63,16.96,16.53,16.89,11961500,0,0,0
2022-08-30,17.0,17.25,16.92,17.07,9244300,1,0,1
2022-08-31,17.07,17.28,17.0,17.14,6925400,1,0,1
2022-09-05,17.1,17.25,17.0,17.03,6379400,0,0,0
2022-09-06,17.03,17.25,17.0,17.07,6889300,1,0,1
2022-09-07,17.1,17.18,16.6,16.6,17408600,0,1,0
2022-09-08,16.67,16.78,16.42,16.45,7960500,0,0,0
2022-09-09,16.56,16.56,16.06,16.38,8649500,0,1,0
2022-09-12,16.6,16.6,16.31,16.31,3052332,0,0,0
2022-09-13,16.35,16.42,16.24,16.27,5189189,0,0,0
2022-09-14,15.91,16.2,15.88,16.17,6845180,0,0,0
2022-09-15,16.2,16.27,15.91,15.98,3601788,0,0,0
2022-09-16,16.06,16.13,15.7,15.73,7026980,0,0,0
2022-09-19,15.66,15.73,15.16,15.16,8321471,0,1,0
2022-09-20,15.41,15.41,15.12,15.41,5174018,1,0,0
2022-09-21,15.3,15.3,15.12,15.3,4029718,0,0,0
2022-09-22,15.16,15.34,15.05,15.34,5333866,1,0,0
2022-09-23,15.3,15.41,15.16,15.16,3725693,0,0,0
2022-09-26,14.87,15.08,14.36,14.51,10193238,0,1,0
2022-09-27,14.69,14.69,14.43,14.58,3982639,1,0,0
2022-09-28,14.43,14.61,14.4,14.4,3505910,0,0,0
2022-09-29,14.58,14.61,14.29,14.29,4320423,0,0,0
2022-09-30,14.22,14.43,13.93,14.43,7534827,1,1,0
2022-10-03,14.36,14.36,13.42,13.5,9076789,0,1,0
2022-10-04,13.86,13.86,13.35,13.57,8401896,1,1,0
2022-10-05,13.78,14.04,13.75,13.86,5034602,1,0,0
2022-10-06,13.82,13.82,13.03,13.06,7539800,0,1,0
2022-10-07,12.67,12.85,12.16,12.23,41185585,0,1,0
2022-10-10,12.23,12.56,11.94,12.45,11382702,1,1,0
2022-10-11,12.48,12.48,11.58,11.58,19410275,0,1,0
2022-10-12,11.65,12.38,11.65,12.38,12294782,1,1,1
2022-10-13,12.38,12.67,12.27,12.56,6818219,1,1,1
2022-10-14,12.92,13.21,12.7,12.85,12155054,1,1,1
2022-10-17,12.77,12.85,12.34,12.63,9760385,0,1,1
2022-10-18,12.95,13.13,12.59,12.67,9565685,1,1,1
2022-10-19,12.77,12.85,12.45,12.63,5595762,0,1,0
2022-10-20,12.59,12.63,12.38,12.38,6787397,0,0,0
2022-10-21,12.45,12.45,11.62,11.62,13751293,0,1,0
2022-10-24,11.76,11.87,11.15,11.26,17426614,0,1,0
2022-10-25,11.37,12.02,11.19,11.84,16044986,1,1,0
2022-10-26,11.84,12.12,11.73,11.84,7269949,0,1,1
2022-10-27,11.91,12.63,11.91,12.63,13106759,1,1,1
2022-10-28,12.85,13.1,12.56,12.74,13957692,1,1,1
2022-10-31,12.77,12.92,12.27,12.77,12203014,1,1,1
2022-11-01,12.99,13.28,12.88,12.99,20862843,1,1,1
2022-11-02,12.99,13.13,12.85,12.92,10218070,0,0,1
2022-11-03,12.74,12.99,12.7,12.74,8909283,0,0,0
2022-11-04,12.52,12.92,11.91,12.92,24988481,1,1,1
2022-11-07,12.7,12.81,12.23,12.23,11590485,0,1,0
2022-11-08,12.09,12.59,11.98,12.41,8725802,1,1,0
2022-11-09,12.48,12.67,12.2,12.23,8441508,0,1,0
2022-11-10,12.16,12.2,11.4,11.4,20044596,0,1,0
2022-11-11,11.73,12.05,11.51,11.55,11978208,1,1,0
2022-11-14,11.51,11.51,10.9,10.97,12035229,0,1,0
2022-11-15,10.83,10.97,10.21,10.21,23490878,0,1,0
2022-11-16,9.71,10.9,9.53,10.9,26099198,1,1,0
2022-11-17,11.08,11.47,10.9,11.33,14829806,1,1,1
2022-11-18,11.19,11.69,10.83,11.33,12905219,0,1,1
2022-11-21,11.47,11.62,11.26,11.33,10733441,0,1,1
2022-11-22,11.33,11.87,11.26,11.4,13401111,1,1,1
2022-11-23,11.4,11.62,11.33,11.33,7375426,0,0,0
2022-11-24,11.29,11.44,11.11,11.33,6354811,0,0,0
2022-11-25,11.4,11.69,11.37,11.69,9860677,1,0,1
2022-11-28,11.87,12.41,11.84,12.41,15463580,1,1,1
2022-11-29,12.41,12.59,12.12,12.41,15138103,0,1,1
2022-11-30,12.48,12.67,12.23,12.56,13198252,1,1,1
2022-12-01,12.77,13.28,12.59,12.85,27693721,1,1,1
2022-12-02,12.85,13.57,12.67,13.57,16339351,1,1,1
2022-12-05,13.71,13.93,13.53,13.71,19942710,1,0,1
2022-12-06,13.71,13.75,12.77,12.77,22084166,0,1,0
2022-12-07,12.74,12.92,12.45,12.48,12160850,0,1,0
2022-12-08,12.77,13.35,12.67,13.06,13822090,1,1,0
2022-12-09,13.13,13.21,12.81,13.13,9433364,1,1,1
2022-12-12,13.13,13.28,12.74,12.77,12475337,0,1,0
2022-12-13,12.81,12.99,12.63,12.99,7972797,1,0,1
2022-12-14,13.24,13.28,12.99,13.1,10439682,1,0,1
2022-12-15,12.99,13.86,12.99,13.68,24174944,1,1,1
2022-12-16,13.5,13.78,13.5,13.57,11679966,0,0,1
2022-12-19,13.57,13.89,13.24,13.24,14384325,0,1,0
2022-12-20,13.21,13.31,12.56,12.7,18210769,0,1,0
2022-12-21,12.88,12.92,12.34,12.77,8649384,1,1,0
2022-12-22,12.92,13.21,12.77,12.99,7710510,1,1,0
2022-12-23,12.95,12.95,12.7,12.81,4511069,0,0,0
2022-12-26,12.77,12.81,12.12,12.12,9434336,0,1,0
2022-12-27,12.16,12.48,12.09,12.45,5630226,1,1,0
2022-12-28,12.48,12.7,12.3,12.59,4611361,1,1,0
2022-12-29,12.48,12.7,12.48,12.56,4185371,0,0,1
2022-12-30,12.67,12.67,12.34,12.34,4131918,0,0,0
2023-01-03,12.41,12.99,12.41,12.99,7544261,1,1,1
2023-01-04,13.06,13.17,12.95,12.95,7754720,0,0,1
2023-01-05,12.99,13.17,12.85,13.13,7752493,1,0,1
2023-01-06,13.03,13.53,12.99,13.17,10923727,1,1,1
2023-01-09,13.35,13.35,13.13,13.17,5954682,0,0,1
2023-01-10,13.13,13.24,13.06,13.13,6404444,0,0,1
2023-01-11,13.17,13.31,13.13,13.17,6471491,1,0,1
2023-01-12,13.21,13.28,13.1,13.17,7337288,0,0,1
2023-01-13,13.28,13.39,13.17,13.17,8003134,0,0,1
2023-01-16,13.21,13.39,13.13,13.35,6252270,1,0,1
2023-01-17,13.5,14.0,13.42,14.0,18906929,1,1,1
2023-01-18,14.07,14.11,13.86,14.11,9919234,1,0,1
2023-01-19,14.07,14.25,14.0,14.14,11069548,1,0,1
2023-01-27,14.36,14.51,14.18,14.22,9210428,1,0,1
2023-01-30,14.29,14.29,13.89,13.89,12672702,0,0,0
2023-01-31,13.86,14.11,13.53,14.11,14975733,1,1,1
2023-02-01,14.22,14.4,13.64,13.64,15746473,0,1,0
2023-02-02,13.78,13.78,13.39,13.68,12213612,1,0,0
2023-02-03,13.68,13.78,13.42,13.42,10025842,0,0,0
2023-02-06,13.42,13.64,13.35,13.5,6639639,1,0,0
2023-02-07,13.6,13.6,13.24,13.24,7679036,0,0,0
2023-02-08,13.35,13.5,13.17,13.28,5594540,1,0,0
2023-02-09,13.28,13.5,13.24,13.31,6336144,1,0,0
2023-02-10,13.39,13.42,13.21,13.21,5994197,0,0,0
2023-02-13,13.13,13.13,12.81,12.99,9873978,0,0,0
2023-02-14,12.99,13.1,12.85,12.88,6598655,0,0,0
2023-02-15,12.81,13.17,12.81,12.99,6521950,1,0,0
2023-02-16,13.06,13.24,13.03,13.17,4745394,1,0,1
2023-02-17,13.17,13.28,13.06,13.06,4796081,0,0,1
2023-02-20,13.06,13.64,13.06,13.64,8608306,1,1,1
2023-02-21,13.71,13.78,13.42,13.42,6956550,0,0,1
2023-02-22,13.28,13.35,13.17,13.17,9879340,0,0,0
2023-02-23,12.99,13.13,12.77,13.1,16335100,0,0,0
2023-02-24,13.1,13.17,12.77,12.77,10076138,0,1,0
2023-02-27,12.59,12.63,12.45,12.45,8049667,0,0,0
2023-02-28,12.52,12.74,12.38,12.45,6167778,0,0,0
2023-03-01,12.38,12.74,12.27,12.74,6323391,1,1,1
2023-03-02,12.74,12.77,12.52,12.56,3839636,0,0,0
2023-03-03,12.63,12.63,12.38,12.38,4743691,0,0,0
2023-03-06,12.56,12.77,12.48,12.48,6834609,1,0,0
2023-03-07,12.56,12.7,12.52,12.56,6176635,1,0,1
2023-03-08,12.48,12.7,12.41,12.7,7411679,1,0,1
2023-03-09,12.74,12.95,12.7,12.85,8063021,1,0,1
2023-03-10,12.85,12.85,12.7,12.81,5297277,0,0,1
2023-03-13,12.52,12.7,12.52,12.63,8532794,0,0,0
2023-03-14,12.63,12.67,12.41,12.41,8474513,0,0,0
2023-03-15,12.7,12.88,12.63,12.85,6286291,1,0,1
2023-03-16,12.77,12.77,12.56,12.59,5755119,0,0,0
2023-03-17,12.77,12.77,12.59,12.59,4270270,0,0,0
2023-03-20,12.7,12.7,12.48,12.48,5990944,0,0,0
2023-03-21,12.59,12.63,12.41,12.52,8045179,1,0,0
2023-03-22,12.63,12.67,12.52,12.56,5290029,1,0,1
2023-03-23,12.48,12.59,12.48,12.56,3783907,0,0,1
2023-03-24,12.77,12.95,12.7,12.81,16312592,1,0,1
2023-03-27,12.85,12.99,12.77,12.95,8043112,1,0,1
2023-03-28,13.03,13.21,12.99,12.99,12390745,1,0,1
2023-03-29,13.1,13.28,13.06,13.21,10444796,1,0,1
2023-03-30,13.28,13.35,13.17,13.17,8982472,0,0,1
2023-03-31,13.21,13.28,13.1,13.17,10542940,0,0,1
2023-04-03,13.35,13.5,13.28,13.5,20429202,1,0,1
2023-04-04,13.53,13.57,13.42,13.53,11319178,1,0,1
2023-04-05,13.53,13.6,13.42,13.57,9895652,1,0,1
2023-04-06,13.6,13.64,13.35,13.35,12042030,0,0,0
2023-04-07,13.35,13.42,13.24,13.42,8548302,1,0,0
2023-04-10,13.5,13.71,13.42,13.42,13112029,0,0,0
2023-04-11,13.42,13.57,13.31,13.53,6640796,1,0,1
2023-04-12,13.57,13.57,13.39,13.5,7968781,0,0,1
2023-04-13,13.5,13.53,13.35,13.39,5959684,0,0,0
2023-04-14,13.42,13.5,13.21,13.21,7851729,0,0,0
2023-04-17,13.13,13.24,13.1,13.17,5539030,0,0,0
2023-04-18,13.24,13.28,13.03,13.1,5966967,0,0,0
2023-04-19,13.17,13.21,13.06,13.06,4159680,0,0,0
2023-04-20,13.06,13.13,13.03,13.1,3126012,1,0,0
2023-04-21,13.1,13.17,13.03,13.03,3860643,0,0,0
2023-04-24,13.03,13.21,12.99,13.17,5307728,1,0,1
2023-04-25,13.28,13.28,13.1,13.17,4568311,0,0,1
2023-04-26,13.17,13.24,13.06,13.24,4999862,1,0,1
2023-04-27,13.28,13.31,13.21,13.28,3627298,1,0,1
2023-04-28,13.35,13.39,13.24,13.31,4407150,1,0,1
2023-05-04,13.24,13.31,13.1,13.13,5836170,0,0,0
2023-05-05,13.13,13.17,13.06,13.06,4009145,0,0,0
2023-05-08,13.13,13.21,13.1,13.17,4223596,1,0,0
2023-05-09,13.21,13.24,13.13,13.21,4524365,1,0,1
2023-05-10,13.21,13.35,13.17,13.35,6852729,1,0,1
2023-05-11,13.42,13.46,13.31,13.35,7403639,0,0,1
2023-05-12,13.39,13.46,13.28,13.46,7285375,1,0,1
2023-05-15,13.53,13.78,13.5,13.6,17778574,1,0,1
2023-05-16,13.6,13.68,13.5,13.57,6754862,0,0,1
2023-05-17,13.53,13.57,13.31,13.31,9091666,0,0,0
2023-05-18,13.39,13.46,13.31,13.42,6662505,1,0,0
2023-05-19,13.42,13.5,13.39,13.46,3796621,1,0,0
2023-05-22,13.5,13.64,13.46,13.6,8261378,1,0,1
2023-05-23,13.64,13.71,13.5,13.53,7436587,0,0,1
2023-05-24,13.57,13.6,13.39,13.42,5548384,0,0,0
2023-05-25,13.42,13.42,13.31,13.31,4737169,0,0,0
2023-05-26,13.35,13.35,13.28,13.31,3908065,0,0,0
2023-05-29,13.42,13.53,13.35,13.53,5971721,1,0,1
2023-05-30,13.57,13.6,13.46,13.53,6589620,0,0,1
2023-05-31,13.57,13.6,13.42,13.42,6886839,0,0,1
2023-06-01,13.42,13.57,13.39,13.57,8441611,1,0,1
2023-06-02,13.78,14.33,13.75,14.22,33003571,1,1,1
2023-06-05,14.36,14.51,14.25,14.29,19466990,1,0,1
2023-06-06,14.36,14.76,14.29,14.76,22807397,1,1,1
2023-06-07,14.76,14.83,14.61,14.69,13447509,0,0,1
2023-06-08,14.69,14.76,14.43,14.43,13690813,0,0,0
2023-06-09,14.51,14.61,14.43,14.61,10361331,1,0,1
2023-06-12,14.65,14.72,14.43,14.69,9003835,1,0,1
2023-06-13,14.72,14.72,14.54,14.65,10601851,0,0,1
2023-06-14,14.87,14.95,14.61,14.61,10941321,0,0,1
2023-06-15,14.61,14.69,14.54,14.58,9504154,0,0,0
2023-06-16,14.69,14.95,14.58,14.58,13946876,0,0,0
2023-06-19,14.58,14.65,14.46,14.46,7039953,0,0,0
2023-06-20,14.5,14.54,14.39,14.54,5490791,1,0,0
2023-06-21,14.58,14.69,14.54,14.69,6051455,1,0,1
2023-06-22,14.87,15.06,14.72,14.72,14814234,1,0,1
2023-06-23,14.91,15.02,14.83,14.95,12315079,1,0,1
2023-06-26,14.95,15.2,14.76,14.95,10583893,0,0,1
2023-06-27,14.98,15.02,14.8,14.87,10744638,0,0,1
2023-06-28,14.95,15.39,14.87,15.32,20860424,1,1,1
2023-06-29,15.32,15.32,15.02,15.02,14007932,0,0,0
2023-06-30,15.02,15.09,14.91,14.95,6689284,0,0,0
2023-07-03,15.02,15.06,14.87,14.95,9797154,0,0,0
2023-07-04,14.95,15.06,14.87,15.06,6881938,1,0,1
2023-07-05,15.17,15.28,15.02,15.09,13003944,1,0,1
2023-07-06,15.13,15.2,14.91,14.95,15192537,0,0,0
2023-07-07,14.95,15.13,14.87,15.13,11920683,1,0,1
2023-07-10,15.24,15.43,15.2,15.35,16795194,1,0,1
2023-07-11,15.35,15.69,15.35,15.69,17362956,1,0,1
2023-07-12,15.69,15.76,15.46,15.54,13119246,0,0,1
2023-07-13,15.57,15.72,15.46,15.61,17949585,1,0,1
2023-07-14,15.87,15.95,15.66,15.87,18543297,1,0,1
2023-07-17,15.95,16.04,15.74,15.83,11014148,0,0,1
2023-07-18,15.83,15.87,15.7,15.83,7530814,0,0,1
2023-07-19,15.83,15.91,15.66,15.66,11693632,0,0,0
2023-07-20,15.66,15.74,15.57,15.7,6458253,1,0,0
2023-07-21,15.78,15.87,15.66,15.87,8391907,1,0,1
2023-07-24,15.87,15.95,15.78,15.95,8958218,1,0,1
2023-07-25,15.95,16.25,15.91,16.0,9550954,1,0,1
2023-07-26,16.0,16.04,15.87,15.95,5937743,0,0,1
2023-07-27,15.95,16.0,15.74,15.83,9468318,0,0,0
2023-07-28,15.78,15.91,15.78,15.91,7029410,1,0,0
2023-07-31,16.04,16.08,15.91,16.04,9982310,1,0,1
2023-08-01,16.08,16.46,16.04,16.04,14330655,0,0,1
2023-08-02,16.04,16.12,15.95,16.08,6161770,1,0,1
2023-08-03,16.12,16.25,16.0,16.04,11086037,0,0,1
2023-08-04,16.04,16.29,16.0,16.17,14894415,1,0,1
2023-08-07,16.29,16.51,16.21,16.46,15221944,1,0,1
2023-08-08,16.59,16.59,16.29,16.34,9243800,0,0,1
2023-08-09,16.34,16.38,16.17,16.29,10709239,0,0,1
2023-08-10,16.34,16.34,16.08,16.08,9210731,0,0,0
2023-08-11,16.17,16.21,15.87,16.08,8679695,0,0,0
2023-08-14,16.12,16.25,15.95,16.12,8097928,1,0,0
2023-08-15,16.12,16.17,16.0,16.12,5617971,0,0,0
2023-08-16,16.08,16.34,16.0,16.17,9759087,1,0,1
2023-08-17,16.17,16.17,16.04,16.04,7919050,0,0,0
2023-08-18,16.0,16.0,15.23,15.4,22016762,0,1,0
2023-08-21,15.31,15.61,15.19,15.44,9224166,1,0,0
2023-08-22,15.57,15.57,15.1,15.48,8062432,1,1,0
2023-08-23,15.57,15.57,15.31,15.31,5800686,0,0,0
2023-08-24,15.4,15.61,15.31,15.53,6698870,1,0,1
2023-08-25,15.48,15.48,15.4,15.4,4774093,0,0,0
2023-08-28,15.53,15.57,15.36,15.48,7018327,1,0,1
2023-08-29,15.53,15.61,15.44,15.53,9490906,1,0,1
2023-08-30,15.57,15.74,15.53,15.66,6985073,1,0,1
2023-08-31,15.66,15.78,15.66,15.74,6558209,1,0,1
2023-09-05,15.83,16.38,15.78,16.29,21512653,1,1,1
2023-09-06,16.34,16.38,16.08,16.38,13848973,1,0,1
2023-09-07,16.38,16.68,16.29,16.42,22297872,1,0,1
2023-09-08,16.42,16.46,16.25,16.25,11185295,0,0,1
2023-09-11,16.46,16.46,15.95,15.95,15059370,0,1,0
2023-09-12,16.04,16.38,15.95,16.38,10936934,1,0,1
2023-09-13,16.42,16.46,16.08,16.21,13480883,0,0,0
2023-09-14,16.25,16.46,16.17,16.29,14947706,1,0,1
2023-09-15,16.34,16.76,16.25,16.51,26356226,1,1,1
2023-09-18,16.51,16.51,16.17,16.29,11796372,0,0,0
2023-09-19,16.29,16.34,16.08,16.17,11552997,0,0,0
2023-09-20,16.21,16.34,16.12,16.34,8926215,1,0,1
2023-09-21,16.34,16.46,16.04,16.12,12601850,0,0,0
2023-09-22,15.95,16.0,15.57,15.91,18978758,0,0,0
2023-09-25,15.91,15.95,15.4,15.4,13437948,0,1,0
2023-09-26,15.44,15.7,15.4,15.53,11104052,1,0,0
2023-09-27,15.44,15.74,15.44,15.74,8680855,1,0,0
2023-09-28,15.61,15.78,15.48,15.74,6712254,0,0,1
2023-09-29,15.74,15.87,15.74,15.74,4158654,0,0,1
2023-10-02,15.78,15.91,15.66,15.83,4529381,1,0,1
2023-10-03,15.66,15.74,15.31,15.36,11266441,0,0,0
2023-10-04,15.36,15.53,15.27,15.44,7418860,1,0,0
2023-10-05,15.48,15.57,15.31,15.36,7421927,0,0,0
2023-10-06,15.36,15.48,15.27,15.44,4868035,1,0,0
2023-10-09,15.44,15.57,15.31,15.57,11163858,1,0,1
2023-10-10,15.66,15.78,15.61,15.7,7376283,1,0,1
2023-10-11,15.66,15.74,15.57,15.74,4810178,1,0,1
2023-10-12,15.74,15.78,15.61,15.61,5450503,0,0,0
2023-10-13,15.57,15.74,15.53,15.7,5824434,1,0,1
2023-10-16,15.7,15.7,15.48,15.48,5466387,0,0,0
2023-10-17,15.57,15.7,15.4,15.4,5448053,0,0,0
2023-10-18,15.4,15.48,14.97,15.1,10959505,0,1,0
2023-10-19,15.1,15.23,14.97,15.02,5652642,0,0,0
2023-10-20,15.02,15.31,14.89,15.27,5187650,1,0,1
2023-10-23,15.27,15.31,15.06,15.14,3722140,0,0,0
2023-10-24,15.14,15.31,15.1,15.23,4389679,1,0,1
2023-10-25,15.27,15.36,15.14,15.14,4497068,0,0,0
2023-10-26,15.02,15.02,14.51,14.63,12360951,0,1,0
2023-10-27,14.68,14.89,14.59,14.85,9074299,1,0,0
2023-10-30,14.68,14.85,14.46,14.46,3341955,0,0,0
2023-10-31,14.63,14.72,14.42,14.55,6596034,1,0,0
2023-11-01,14.63,14.72,14.55,14.63,5325612,1,0,1
2023-11-02,14.76,15.1,14.72,15.06,6932574,1,0,1
2023-11-03,15.14,15.19,14.8,14.8,11871493,0,0,1
2023-11-06,14.97,15.31,14.93,15.27,8676542,1,0,1
2023-11-07,15.27,15.31,15.06,15.14,4542673,0,0,1
2023-11-08,15.14,15.66,15.06,15.61,10724562,1,1,1
2023-11-09,15.66,15.74,15.53,15.61,9736934,0,0,1
2023-11-10,15.48,15.66,15.27,15.31,12812488,0,0,0
2023-11-13,15.31,15.44,15.19,15.4,6659010,1,0,0
2023-11-14,15.44,15.87,15.44,15.7,13842015,1,0,1
2023-11-15,15.91,15.95,15.7,15.78,13598278,1,0,1
2023-11-16,15.7,15.78,15.61,15.74,5077668,0,0,1
2023-11-17,15.83,15.83,15.23,15.48,13296601,0,1,0
2023-11-20,15.1,15.53,15.1,15.31,8986247,0,0,0
2023-11-21,15.48,15.53,15.27,15.4,5862570,1,0,0
2023-11-22,15.44,15.44,15.27,15.36,7615513,0,0,0
2023-11-23,15.4,15.44,15.23,15.23,7033153,0,0,0
2023-11-24,15.23,15.31,14.97,15.19,8026480,0,0,0
2023-11-27,15.19,15.27,14.93,14.97,7115937,0,0,0
2023-11-28,14.97,15.23,14.85,15.19,6653864,1,0,1
2023-11-29,15.14,15.23,15.06,15.19,5451106,0,0,1
2023-11-30,15.19,15.27,15.1,15.14,5670603,0,0,1
2023-12-01,15.19,15.19,15.06,15.14,4414030,0,0,1
2023-12-04,15.14,15.4,15.14,15.36,17343169,1,0,1
2023-12-05,15.36,15.4,15.27,15.36,6123563,0,0,1
2023-12-06,15.36,15.44,15.31,15.4,7020619,1,0,1
2023-12-07,15.44,15.61,15.36,15.53,13924335,1,0,1
2023-12-08,15.53,15.61,15.44,15.48,7475062,0,0,1
2023-12-11,15.48,15.53,15.36,15.44,4881115,0,0,0
2023-12-12,15.44,15.53,15.4,15.53,4882018,1,0,1
2023-12-13,15.53,15.61,15.36,15.36,7181020,0,0,0
2023-12-14,15.44,15.48,15.31,15.36,5305711,0,0,0
2023-12-15,15.36,15.48,15.31,15.36,5545275,0,0,0
2023-12-18,15.36,15.44,15.27,15.31,5279756,0,0,0
2023-12-19,15.31,15.48,15.27,15.44,5900950,1,0,1
2023-12-20,15.44,15.48,15.36,15.44,3090866,0,0,1
2023-12-21,15.4,15.44,15.31,15.44,3984203,0,0,1
2023-12-22,15.44,15.7,15.4,15.57,8556099,1,0,1
2023-12-25,15.61,15.78,15.57,15.66,6596548,1,0,1
2023-12-26,15.66,15.74,15.57,15.7,4266363,1,0,1
2023-12-27,15.74,15.74,15.61,15.66,5791162,0,0,1
2023-12-28,15.66,15.83,15.61,15.78,9891014,1,0,1
2023-12-29,15.83,16.04,15.78,15.87,13824310,1,0,1
2024-01-02,15.91,16.17,15.87,16.04,13795931,1,0,1
2024-01-03,15.95,16.34,15.91,16.29,13867158,1,0,1
2024-01-04,16.29,17.4,16.29,17.1,49460264,1,1,1
2024-01-05,17.1,17.44,17.1,17.44,22545252,1,0,1
2024-01-08,17.53,17.74,17.36,17.61,20170178,1,0,1
2024-01-09,17.65,17.78,17.44,17.74,19819773,1,0,1
2024-01-10,17.74,17.99,17.57,17.78,24708606,1,0,1
2024-01-11,17.78,17.95,17.44,17.57,24699072,0,0,0
2024-01-12,17.44,18.34,17.36,18.16,45939222,1,1,1
2024-01-15,18.29,18.63,18.21,18.25,25101956,1,0,1
2024-01-16,18.25,18.29,17.99,18.29,17507709,1,0,1
2024-01-17,18.38,18.55,18.12,18.29,20498402,0,0,1
