time,open,high,low,close,volume,Up,HighVol,BreakMA5
2022-05-27,29.2,29.8,29.0,29.8,2959400,1,0,1
2022-05-30,29.8,29.95,29.2,29.95,2849200,1,0,1
2022-05-31,29.85,30.3,29.4,30.15,2498300,1,0,1
2022-06-01,29.9,30.15,29.55,30.05,2301500,0,0,1
2022-06-02,29.8,30.2,29.6,29.95,1947800,0,0,0
2022-06-03,29.5,29.95,29.3,29.95,1491300,0,0,0
2022-06-06,29.95,30.0,29.5,29.95,1387000,0,0,0
2022-06-07,29.65,29.9,29.15,29.9,1839000,0,0,0
2022-06-08,29.7,30.5,29.7,30.4,2170300,1,0,1
2022-06-09,30.4,30.9,30.0,30.9,1442400,1,0,1
2022-06-10,30.6,30.6,29.95,30.5,1936600,0,0,1
2022-06-13,29.1,29.4,28.4,29.0,3179400,0,1,0
2022-06-14,27.15,29.15,27.15,29.15,2289700,1,1,0
2022-06-15,29.15,29.15,28.3,28.9,2498100,0,0,0
2022-06-16,28.9,30.5,28.65,29.2,3090500,1,1,0
2022-06-17,28.8,29.85,28.5,29.35,2350300,1,1,1
2022-06-20,29.3,29.3,28.1,28.7,2183100,0,1,0
2022-06-21,27.6,28.35,27.6,28.0,2572900,0,0,0
2022-06-22,28.5,28.9,28.1,28.5,1221700,1,0,0
2022-06-23,28.05,28.45,28.0,28.05,801400,0,0,0
2022-06-24,28.1,28.4,27.55,27.55,974300,0,1,0
2022-06-27,27.7,28.8,27.65,28.75,1271000,1,1,1
2022-06-28,28.4,29.45,28.4,28.85,1367000,1,1,1
2022-06-29,28.7,29.15,28.4,28.45,1095400,0,0,1
2022-06-30,28.5,28.85,28.0,28.55,1605000,1,0,1
2022-07-01,28.55,28.65,27.9,28.65,1806800,1,0,0
2022-07-04,28.95,28.95,28.35,28.5,969000,0,0,0
2022-07-05,28.5,28.8,27.95,27.95,1079500,0,1,0
2022-07-06,27.6,28.0,26.0,26.0,3210800,0,1,0
2022-07-07,26.2,27.0,26.2,27.0,2402600,1,0,0
2022-07-08,27.0,27.25,26.6,27.0,1037500,0,0,0
2022-07-11,26.0,26.5,25.15,26.0,3468900,0,1,0
2022-07-12,26.1,26.45,25.6,26.2,1087600,1,1,0
2022-07-13,26.2,26.6,25.8,26.25,806000,1,1,0
2022-07-14,26.5,26.5,25.9,26.05,1161000,0,0,0
2022-07-15,26.0,26.3,25.65,26.2,1215800,1,0,1
2022-07-18,26.3,26.45,26.0,26.05,508500,0,0,0
2022-07-19,25.8,26.05,25.75,26.0,937900,0,0,0
2022-07-20,26.1,26.25,26.0,26.05,1423900,1,0,0
2022-07-21,26.1,26.45,26.0,26.3,2005900,1,0,1
2022-07-22,26.35,26.7,26.0,26.0,1146000,0,0,0
2022-07-25,26.05,26.3,25.85,26.3,1173900,1,0,1
2022-07-26,26.1,26.4,26.0,26.05,550700,0,0,0
2022-07-27,26.2,26.3,26.0,26.3,676600,1,0,1
2022-07-28,26.4,28.1,26.35,28.1,4379900,1,1,1
2022-07-29,28.4,28.55,27.6,28.0,2024600,0,1,1
2022-08-01,28.0,29.0,27.8,29.0,2238700,1,1,1
2022-08-02,28.7,29.0,28.35,29.0,2183100,0,0,1
2022-08-03,28.5,29.05,28.3,29.05,1940500,1,0,1
2022-08-04,28.9,29.5,28.65,29.0,1213600,0,0,1
2022-08-05,28.5,29.1,28.5,28.95,1298600,0,0,0
2022-08-08,28.7,28.95,28.7,28.7,933200,0,0,0
2022-08-09,28.8,28.9,28.55,28.55,771900,0,0,0
2022-08-10,28.5,28.9,28.4,28.4,824100,0,0,0
2022-08-11,28.65,29.55,28.5,28.9,2321200,1,1,1
2022-08-12,28.55,29.45,28.55,29.35,979100,1,1,1
2022-08-15,29.4,29.7,29.35,29.55,1207700,1,0,1
2022-08-16,29.4,29.55,29.1,29.3,1098200,0,0,1
2022-08-17,29.3,29.65,29.25,29.5,1633100,1,0,1
2022-08-18,29.5,29.75,29.15,29.6,2271900,1,0,1
2022-08-19,29.1,29.6,28.65,29.3,2504000,0,1,0
2022-08-22,29.15,29.3,28.45,29.05,1382200,0,0,0
2022-08-23,28.5,29.0,28.35,28.85,1847800,0,0,0
2022-08-24,28.9,28.9,28.55,28.6,1569100,0,0,0
2022-08-25,28.5,29.2,28.5,29.2,1130400,1,0,1
2022-08-26,29.2,29.35,28.85,28.85,954300,0,0,0
2022-08-29,28.1,28.6,27.85,28.4,1941200,0,0,0
2022-08-30,28.4,28.8,28.3,28.4,885800,0,0,0
2022-08-31,28.1,28.4,27.7,27.7,2062000,0,0,0
2022-09-05,27.75,28.0,27.55,27.55,1465000,0,0,0
2022-09-06,27.6,28.05,27.45,28.05,1803100,1,0,1
2022-09-07,27.9,28.25,27.6,27.65,1875900,0,0,0
2022-09-08,27.65,27.95,27.4,27.4,1027300,0,0,0
2022-09-09,27.8,27.8,27.2,27.5,1270000,1,0,0
2022-09-12,27.65,28.8,27.65,28.75,1875852,1,1,1
2022-09-13,28.85,29.2,28.35,28.35,1872600,0,0,1
2022-09-14,28.35,28.7,27.95,28.5,1332600,1,0,1
2022-09-15,28.6,29.0,28.3,28.85,1092600,1,0,1
2022-09-16,28.85,29.85,28.2,29.85,2870500,1,1,1
2022-09-19,29.25,29.35,28.8,29.1,1602700,0,0,1
2022-09-20,29.1,29.15,28.6,29.05,1480700,0,0,0
2022-09-21,28.65,28.85,28.3,28.6,494100,0,0,0
2022-09-22,28.15,28.65,27.75,28.65,778800,1,1,0
2022-09-23,28.25,28.65,28.25,28.5,515200,0,0,0
2022-09-26,27.9,28.2,26.65,26.65,1764700,0,1,0
2022-09-27,27.15,27.4,26.6,26.65,1271100,0,1,0
2022-09-28,26.5,27.1,26.5,26.85,1118485,1,0,0
2022-09-29,27.2,27.8,26.95,27.2,1585332,1,1,1
2022-09-30,26.9,28.0,26.9,28.0,1800753,1,1,1
2022-10-03,27.55,27.9,26.1,26.1,1364532,0,1,0
2022-10-04,26.25,27.0,25.4,26.7,1744950,1,1,0
2022-10-05,26.75,27.9,26.55,27.0,923274,1,1,0
2022-10-06,27.05,27.5,26.5,26.5,1263179,0,1,0
2022-10-07,26.2,27.15,24.9,26.0,2464965,0,1,0
2022-10-10,25.3,27.2,25.0,25.4,1759960,0,1,0
2022-10-11,25.3,25.6,23.65,23.65,2576624,0,1,0
2022-10-12,22.3,24.85,22.0,24.2,2281752,1,1,0
2022-10-13,24.2,25.6,23.8,25.6,1584770,1,1,1
2022-10-14,26.0,26.0,25.05,25.2,670916,0,1,1
2022-10-17,24.3,24.9,23.9,24.9,1038118,0,1,1
2022-10-18,25.3,25.8,24.8,25.8,855374,1,1,1
2022-10-19,25.6,25.85,24.95,25.2,661992,0,1,0
2022-10-20,25.0,25.35,24.6,25.1,1365109,0,0,0
2022-10-21,24.9,25.0,24.0,24.0,720770,0,1,0
2022-10-24,24.65,24.65,22.35,22.35,1778436,0,1,0
2022-10-25,21.6,23.65,21.4,23.0,1369567,1,1,0
2022-10-26,23.05,23.2,22.2,22.2,667412,0,1,0
2022-10-27,22.9,23.75,22.5,23.75,1961230,1,1,1
2022-10-28,24.0,24.8,23.55,23.7,1603710,0,1,1
2022-10-31,24.2,24.6,23.0,24.6,1343360,1,1,1
2022-11-01,24.55,26.3,24.55,26.25,2024204,1,1,1
2022-11-02,26.05,26.3,25.1,25.8,1209416,0,1,1
2022-11-03,25.15,26.0,25.15,26.0,524849,1,1,1
2022-11-04,25.5,26.05,24.55,26.0,1786291,0,1,1
2022-11-07,26.0,26.45,25.25,25.5,1575440,0,1,0
2022-11-08,25.5,25.75,24.8,25.25,1798794,0,1,0
2022-11-09,25.3,26.15,24.8,25.4,1916256,1,1,0
2022-11-10,25.35,25.6,24.55,24.8,1447206,0,1,0
2022-11-11,25.1,25.4,24.7,25.3,1940643,1,0,1
2022-11-14,24.5,25.35,24.1,25.35,1701933,1,1,1
2022-11-15,25.35,25.4,24.5,24.95,1663254,0,1,0
2022-11-16,23.85,26.65,23.3,26.55,2283787,1,1,1
2022-11-17,26.55,28.4,26.0,28.4,3242088,1,1,1
2022-11-18,28.0,28.3,27.3,27.6,1936834,0,1,1
2022-11-21,27.5,27.5,26.1,26.3,1750249,0,1,0
2022-11-22,26.1,28.0,26.05,26.15,1870578,0,1,0
2022-11-23,26.05,26.85,25.9,26.15,661385,0,1,0
2022-11-24,26.0,27.55,26.0,27.1,1209946,1,1,1
2022-11-25,27.6,27.7,27.1,27.4,900427,1,0,1
2022-11-28,27.95,29.3,27.55,29.3,4231849,1,1,1
2022-11-29,29.3,30.5,28.9,30.5,3972628,1,1,1
2022-11-30,31.0,31.0,29.8,30.55,2894593,1,1,1
2022-12-01,30.05,30.8,29.55,30.0,2812917,0,1,1
2022-12-02,29.1,31.55,29.0,31.55,2865068,1,1,1
2022-12-05,31.65,31.65,31.0,31.55,2356659,0,0,1
2022-12-06,30.5,30.95,29.35,29.35,2883748,0,1,0
2022-12-07,29.5,30.2,28.6,29.5,2217756,1,1,0
2022-12-08,29.5,30.1,28.5,28.75,2497692,0,1,0
2022-12-09,28.85,29.5,28.05,28.9,3690607,1,1,0
2022-12-12,29.2,29.95,27.05,27.05,3231714,0,1,0
2022-12-13,27.4,28.0,27.05,28.0,2178810,1,1,0
2022-12-14,28.05,28.1,27.2,27.95,2534228,0,1,0
2022-12-15,27.95,28.05,27.5,27.9,2132145,0,0,0
2022-12-16,27.6,27.9,26.2,26.2,9288132,0,1,0
2022-12-19,27.0,27.8,26.25,27.3,2643334,1,1,0
2022-12-20,26.75,27.35,25.65,25.75,3322162,0,1,0
2022-12-21,26.15,26.7,25.6,26.0,3216952,1,1,0
2022-12-22,26.1,26.45,25.6,26.0,2054959,0,1,0
2022-12-23,26.15,26.15,25.55,25.8,1835821,0,0,0
2022-12-26,26.05,26.05,24.55,24.55,2460681,0,1,0
2022-12-27,25.0,26.25,24.75,25.8,1897375,1,1,1
2022-12-28,25.75,27.1,25.6,26.9,1813727,1,1,1
2022-12-29,26.8,27.15,26.5,26.5,1546090,0,0,1
2022-12-30,26.15,27.2,26.15,26.3,1793139,0,1,1
2023-01-03,27.0,28.1,26.35,28.1,3876265,1,1,1
2023-01-04,28.55,28.75,28.1,28.6,2624753,1,0,1
2023-01-05,28.4,29.2,28.0,29.2,4076576,1,1,1
2023-01-06,29.2,29.6,28.35,29.25,1696562,1,1,1
2023-01-09,29.25,29.6,29.0,29.4,1194052,1,0,1
2023-01-10,29.4,29.4,28.45,29.4,914805,0,1,1
2023-01-11,29.45,29.5,28.5,28.5,990173,0,1,0
2023-01-12,28.9,28.9,28.0,28.7,1038041,1,1,0
2023-01-13,28.7,29.0,28.25,28.6,770312,0,0,0
2023-01-16,28.35,28.8,27.95,28.5,1010174,0,0,0
2023-01-17,28.7,29.85,27.95,29.85,2139108,1,1,1
2023-01-18,29.8,29.8,29.0,29.3,1473871,0,0,1
2023-01-19,29.0,30.3,29.0,29.65,3044069,1,1,1
2023-01-27,29.7,30.5,29.7,30.3,1975097,1,0,1
2023-01-30,30.2,30.2,29.3,29.8,1610352,0,1,1
2023-01-31,29.75,30.15,29.25,29.7,1095487,0,1,0
2023-02-01,29.7,29.7,28.0,28.0,1893989,0,1,0
2023-02-02,28.05,28.95,28.05,28.85,1699396,1,1,0
2023-02-03,28.85,29.2,28.6,29.2,1096005,1,0,1
2023-02-06,28.5,29.5,28.3,29.5,940419,1,1,1
2023-02-07,29.4,29.5,28.55,28.55,1347835,0,1,0
2023-02-08,28.55,28.95,28.45,28.5,1375733,0,0,0
2023-02-09,28.3,28.95,28.15,28.2,1205638,0,0,0
2023-02-10,28.2,28.4,27.8,28.2,726139,0,0,0
2023-02-13,28.0,28.5,27.55,28.5,1031954,1,1,1
2023-02-14,28.5,28.5,27.4,28.0,1442159,0,1,0
2023-02-15,27.8,28.4,27.6,28.35,969955,1,0,1
2023-02-16,28.35,28.45,27.7,28.4,978798,1,0,1
2023-02-17,28.3,28.65,28.0,28.4,1281015,0,0,1
2023-02-20,28.3,29.35,28.15,29.35,3128475,1,1,1
2023-02-21,29.35,29.8,29.15,29.6,1309865,1,0,1
2023-02-22,29.3,29.35,28.1,28.1,1360290,0,1,0
2023-02-23,28.3,28.4,26.5,26.5,4738283,0,1,0
2023-02-24,26.7,26.9,26.3,26.5,2243640,0,0,0
2023-02-27,26.15,26.6,25.55,25.75,1513817,0,1,0
2023-02-28,26.2,27.55,26.1,26.7,2998280,1,1,0
2023-03-01,26.7,27.45,26.2,26.8,2068622,1,1,1
2023-03-02,26.95,27.0,26.2,26.2,1980623,0,1,0
2023-03-03,26.3,26.5,25.7,26.0,2078572,0,1,0
2023-03-06,26.45,27.1,26.15,26.15,2736839,1,1,0
2023-03-07,26.7,27.0,26.4,26.6,2211643,1,0,1
2023-03-08,26.4,27.25,26.4,27.25,2194871,1,1,1
2023-03-09,27.25,27.45,26.95,27.0,5053534,0,0,1
2023-03-10,26.9,28.05,26.9,28.0,2302822,1,1,1
2023-03-13,27.95,29.4,27.85,29.1,4125074,1,1,1
2023-03-14,28.8,29.05,28.25,28.8,2116673,0,0,1
2023-03-15,28.8,29.4,28.2,28.5,3578098,0,1,1
2023-03-16,28.45,29.05,28.45,28.95,2649434,1,0,1
2023-03-17,28.95,29.7,28.95,29.5,6892007,1,0,1
2023-03-20,29.5,29.5,28.05,29.0,2353783,0,1,1
2023-03-21,28.95,29.5,28.15,29.45,3045920,1,1,1
2023-03-22,29.1,29.8,28.85,29.7,4229116,1,1,1
2023-03-23,29.0,29.45,29.0,29.3,1817951,0,0,0
2023-03-24,29.25,29.45,29.2,29.25,1312719,0,0,0
2023-03-27,29.25,29.45,28.65,29.3,1714430,1,0,0
2023-03-28,29.05,29.65,29.05,29.25,2802130,0,0,0
2023-03-29,29.0,29.25,28.75,29.25,1472260,0,0,0
2023-03-30,29.5,31.25,29.3,29.9,7148508,1,1,1
2023-03-31,30.0,31.0,29.55,29.55,5358755,0,1,1
2023-04-03,29.9,30.2,29.5,29.6,3058366,1,0,1
2023-04-04,29.6,29.6,29.05,29.45,1958521,0,0,0
2023-04-05,29.45,29.55,29.2,29.45,2446330,0,0,0
2023-04-06,29.55,29.55,29.3,29.5,2706949,1,0,0
2023-04-07,29.5,29.55,28.5,29.2,1724239,0,1,0
2023-04-10,29.3,29.3,28.9,29.1,1435753,0,0,0
2023-04-11,28.95,29.15,28.85,29.05,1017245,0,0,0
2023-04-12,28.95,29.05,28.5,28.7,2836966,0,0,0
2023-04-13,28.8,29.05,28.2,28.4,1089677,0,0,0
2023-04-14,28.65,28.8,28.45,28.6,2693369,1,0,0
2023-04-17,28.6,29.0,27.9,28.3,1578633,0,1,0
2023-04-18,28.45,28.6,28.25,28.5,2264142,1,0,0
2023-04-19,28.6,28.85,27.8,28.3,2463137,0,1,0
2023-04-20,28.3,28.35,27.95,28.3,1686817,0,0,0
2023-04-21,28.3,28.3,27.6,27.9,2738811,0,0,0
2023-04-24,28.75,28.9,28.0,28.15,3751229,1,1,0
2023-04-25,28.2,28.3,27.4,27.7,3438546,0,1,0
2023-04-26,27.8,27.8,26.85,27.5,4003484,0,1,0
2023-04-27,27.45,27.45,27.0,27.0,2082664,0,0,0
2023-04-28,27.1,27.7,27.1,27.7,2842649,1,0,1
2023-05-04,27.55,27.75,27.2,27.25,1435815,0,0,0
2023-05-05,27.25,27.55,27.1,27.15,1515294,0,0,0
2023-05-08,27.45,27.45,27.15,27.45,3009664,1,0,1
2023-05-09,27.45,27.65,27.35,27.4,2135673,0,0,1
2023-05-10,27.55,27.8,27.45,27.8,3978551,1,0,1
2023-05-11,28.0,28.15,27.85,28.05,3295840,1,0,1
2023-05-12,28.05,28.3,27.75,28.15,3287495,1,0,1
2023-05-15,28.45,28.65,28.3,28.4,3477807,1,0,1
2023-05-16,28.4,28.4,28.0,28.4,2735735,0,0,1
2023-05-17,28.3,28.35,27.9,27.9,3184623,0,0,0
2023-05-18,28.0,28.3,27.6,28.1,3969016,1,0,0
2023-05-19,28.05,28.3,27.7,28.0,2889024,0,0,0
2023-05-22,28.0,28.15,27.85,27.9,4432352,0,0,0
2023-05-23,27.9,28.1,27.65,27.7,3424438,0,0,0
2023-05-24,27.95,27.95,27.5,27.65,1611235,0,0,0
2023-05-25,27.6,27.75,27.5,27.7,1360084,1,0,0
2023-05-26,27.75,27.8,27.6,27.7,2026492,0,0,0
2023-05-29,27.7,27.85,27.7,27.7,2743366,0,0,1
2023-05-30,27.75,27.9,27.65,27.7,3115465,0,0,1
2023-05-31,27.75,27.8,27.1,27.1,5545393,0,0,0
2023-06-01,27.1,27.35,26.75,26.85,4880711,0,0,0
2023-06-02,27.05,27.35,26.9,27.1,2949657,1,0,0
2023-06-05,27.45,27.45,27.1,27.1,3293417,0,0,0
2023-06-06,27.15,27.35,27.1,27.35,2329807,1,0,1
2023-06-07,27.4,27.45,27.2,27.25,3217961,0,0,1
2023-06-08,27.2,27.4,26.9,26.9,4428003,0,0,0
2023-06-09,27.05,27.05,26.6,26.7,2896502,0,0,0
2023-06-12,26.75,26.9,26.45,26.7,3007236,0,0,0
2023-06-13,26.8,27.15,26.7,27.1,3192722,1,0,1
2023-06-14,27.15,27.4,27.15,27.15,2863825,1,0,1
2023-06-15,27.2,27.3,26.85,26.85,2922585,0,0,0
2023-06-16,27.0,27.05,26.5,26.5,4576333,0,0,0
2023-06-19,26.65,26.85,26.55,26.55,2842063,1,0,0
2023-06-20,26.55,26.75,26.55,26.65,1914275,1,0,0
2023-06-21,26.65,26.85,26.65,26.8,2665746,1,0,1
2023-06-22,26.8,27.05,26.8,27.0,3347948,1,0,1
2023-06-23,27.0,27.1,26.85,26.85,3439426,0,0,1
2023-06-26,27.0,27.0,26.5,26.7,5158040,0,0,0
2023-06-27,26.8,27.55,26.75,27.45,7671607,1,0,1
2023-06-28,27.55,27.65,27.15,27.3,4162721,0,0,1
2023-06-29,27.2,27.6,27.0,27.0,5476170,0,0,0
2023-06-30,27.1,27.2,26.8,26.8,2612465,0,0,0
2023-07-03,26.95,27.2,26.85,27.0,3201058,1,0,0
2023-07-04,27.0,27.2,26.95,27.2,2532104,1,0,1
2023-07-05,27.2,27.7,27.1,27.5,5713543,1,0,1
2023-07-06,27.5,27.6,26.9,26.95,5699686,0,0,0
2023-07-07,26.95,27.05,26.8,27.0,4102621,1,0,0
2023-07-10,27.1,27.2,26.85,26.95,5570694,0,0,0
2023-07-11,27.1,27.65,27.0,27.3,8711299,1,0,1
2023-07-12,27.45,28.3,27.45,28.1,15359815,1,1,1
2023-07-13,28.3,28.35,28.05,28.15,7073630,1,0,1
2023-07-14,28.3,28.3,27.6,28.0,10209955,0,0,1
2023-07-17,28.05,28.75,28.0,28.65,7291534,1,0,1
2023-07-18,28.5,28.65,28.3,28.3,5731828,0,0,1
2023-07-19,28.35,28.35,27.85,27.95,7742793,0,0,0
2023-07-20,27.95,28.1,27.7,28.05,4272722,1,0,0
2023-07-21,28.0,28.4,27.95,28.4,5093470,1,0,1
2023-07-24,28.6,28.65,28.25,28.4,4771387,0,0,1
2023-07-25,28.4,29.35,28.15,29.0,8778703,1,1,1
2023-07-26,28.85,29.15,28.75,28.9,2785896,0,0,1
2023-07-27,28.9,28.95,28.3,28.5,6088404,0,0,0
2023-07-28,29.0,29.1,28.55,28.8,6501814,1,0,1
2023-07-31,29.5,29.9,29.3,29.65,11603334,1,0,1
2023-08-01,29.7,30.3,29.1,29.1,7961987,0,1,1
2023-08-02,29.05,29.2,28.8,28.9,4973565,0,0,0
2023-08-03,28.9,29.2,28.35,28.4,6527082,0,0,0
2023-08-04,28.6,29.1,28.5,28.7,4926317,1,0,0
2023-08-07,29.0,29.6,28.8,29.6,8303138,1,0,1
2023-08-08,29.9,31.45,29.7,31.0,17961482,1,1,1
2023-08-09,30.85,31.3,30.7,30.9,8739401,0,0,1
2023-08-10,30.9,30.95,29.95,30.05,7609035,0,1,0
2023-08-11,30.7,30.75,29.55,30.75,10674274,1,1,1
2023-08-14,30.6,30.7,30.2,30.3,6377605,0,0,0
2023-08-15,30.1,31.75,29.9,31.3,9340592,1,1,1
2023-08-16,31.9,32.0,31.3,31.5,11808239,1,0,1
2023-08-17,31.4,31.4,30.6,30.6,9883082,0,0,0
2023-08-18,30.2,30.5,28.6,29.1,13780835,0,1,0
2023-08-21,29.1,29.85,28.65,29.5,4806603,1,1,0
2023-08-22,29.3,29.45,28.1,29.3,4757234,0,1,0
2023-08-23,29.75,29.9,28.7,28.75,4721938,0,1,0
2023-08-24,28.85,29.2,28.7,29.05,3207918,1,0,0
2023-08-25,28.95,29.25,28.7,28.7,3336364,0,0,0
2023-08-28,28.95,29.75,28.85,29.75,4409798,1,1,1
2023-08-29,29.75,29.8,29.2,29.25,2830376,0,0,1
2023-08-30,29.35,29.9,29.3,29.7,6020013,1,0,1
2023-08-31,29.75,30.5,29.7,30.3,7228463,1,0,1
2023-09-05,30.3,30.75,30.1,30.15,4954637,0,0,1
2023-09-06,30.3,30.55,30.0,30.3,4060365,1,0,1
2023-09-07,30.3,30.55,30.2,30.3,4594226,0,0,1
2023-09-08,30.2,30.35,29.6,29.6,5887323,0,0,0
2023-09-11,29.8,29.9,28.7,28.7,5688614,0,1,0
2023-09-12,28.85,29.6,28.8,29.5,3975703,1,0,0
2023-09-13,29.55,29.6,28.9,29.0,6440149,0,0,0
2023-09-14,29.2,29.25,28.6,28.9,4133199,0,0,0
2023-09-15,28.9,29.15,28.4,28.4,4728608,0,0,0
2023-09-18,28.5,28.6,27.6,27.7,6122336,0,1,0
2023-09-19,27.8,28.15,27.35,27.6,5601247,0,0,0
2023-09-20,27.6,28.3,27.5,28.1,3876537,1,0,0
2023-09-21,28.2,28.2,27.85,28.15,3301922,1,0,1
2023-09-22,27.7,27.95,27.1,27.4,4716263,0,1,0
2023-09-25,27.3,27.7,26.6,26.6,4486084,0,1,0
2023-09-26,26.8,27.0,25.8,25.8,4906859,0,1,0
2023-09-27,26.1,26.45,25.5,26.1,4128625,1,1,0
2023-09-28,26.0,26.0,25.15,25.45,4514951,0,1,0
2023-09-29,25.6,27.05,25.6,26.1,4626562,1,1,1
2023-10-02,26.1,27.1,25.95,26.85,3580087,1,1,1
2023-10-03,26.75,26.95,26.2,26.3,3302039,0,0,1
2023-10-04,25.9,27.1,25.9,27.0,2343594,1,1,1
2023-10-05,27.0,27.4,26.7,26.8,1978154,0,0,1
2023-10-06,27.0,27.45,26.75,27.45,1952603,1,0,1
2023-10-09,27.2,27.2,26.85,27.05,2015778,0,0,1
2023-10-10,27.1,27.3,26.95,27.0,2641906,0,0,0
2023-10-11,27.1,27.3,26.9,27.0,1089862,0,0,0
2023-10-12,27.35,27.45,27.05,27.2,1741035,1,0,1
2023-10-13,27.1,27.5,27.0,27.35,1652372,1,0,1
2023-10-16,27.1,27.25,26.7,26.7,1710060,0,0,0
2023-10-17,26.65,27.6,26.55,27.0,3255196,1,1,0
2023-10-18,27.1,27.1,25.9,26.5,2938201,0,1,0
2023-10-19,26.4,27.0,25.8,26.4,2838757,0,1,0
2023-10-20,26.5,27.05,25.85,26.6,1936609,1,1,0
2023-10-23,26.5,26.5,25.95,26.0,2251317,0,0,0
2023-10-24,26.0,26.8,26.0,26.6,2105368,1,1,1
2023-10-25,26.8,27.0,26.45,26.45,2808373,0,0,1
2023-10-26,25.9,25.9,24.6,24.6,9250325,0,1,0
2023-10-27,24.6,24.65,22.9,22.9,12958303,0,1,0
2023-10-30,22.6,24.1,22.1,23.1,5404281,1,1,0
2023-10-31,23.3,23.7,22.2,22.2,5813514,0,1,0
2023-11-01,22.3,22.7,21.6,22.7,6238106,1,1,0
2023-11-02,23.0,23.3,22.45,23.25,5801812,1,1,1
2023-11-03,23.5,24.4,23.2,24.4,12593114,1,1,1
2023-11-06,24.3,24.5,23.7,24.0,5407691,0,1,1
2023-11-07,23.7,24.0,23.05,23.15,5321813,0,1,0
2023-11-08,23.2,23.85,22.85,23.7,5847306,1,1,0
2023-11-09,24.0,24.6,23.95,24.3,5774671,1,0,1
2023-11-10,23.85,24.4,23.85,23.95,4354008,0,0,1
2023-11-13,24.0,24.2,23.45,23.5,3842274,0,1,0
2023-11-14,23.85,24.1,23.5,24.0,3671536,1,0,1
2023-11-15,24.5,24.75,24.1,24.1,3944423,1,0,1
2023-11-16,24.0,24.05,23.65,23.85,4276765,0,0,0
2023-11-17,24.0,24.15,22.5,22.8,8232285,0,1,0
2023-11-20,22.55,23.2,22.55,22.55,4061863,0,0,0
2023-11-21,22.9,22.95,22.5,22.6,4603662,1,0,0
2023-11-22,22.7,22.85,22.5,22.8,3401908,1,0,0
2023-11-23,22.9,23.45,22.6,22.6,5355079,0,1,0
2023-11-24,22.55,22.6,22.0,22.6,4007223,0,0,0
2023-11-27,22.6,22.95,22.55,22.6,2223390,0,0,0
2023-11-28,22.6,22.8,22.35,22.8,1972230,1,0,1
2023-11-29,22.9,23.35,22.8,23.2,4083493,1,0,1
2023-11-30,23.1,23.2,22.1,22.1,3944105,0,1,0
2023-12-01,22.65,22.9,22.45,22.8,2551149,1,0,1
2023-12-04,22.9,23.25,22.65,23.0,4688420,1,0,1
2023-12-05,23.0,23.1,22.8,22.85,2465228,0,0,1
2023-12-06,22.85,23.0,22.7,22.9,3750508,1,0,1
2023-12-07,22.95,23.2,22.65,22.8,5054545,0,0,0
2023-12-08,22.8,23.45,22.7,23.35,5576476,1,1,1
2023-12-11,23.45,23.75,23.45,23.65,3774296,1,0,1
2023-12-12,23.7,23.8,23.4,23.65,3059546,0,0,1
2023-12-13,23.65,23.7,22.95,23.0,4321197,0,1,0
2023-12-14,23.25,23.3,22.7,22.85,3506722,0,0,0
2023-12-15,22.85,23.05,22.55,22.55,4256669,0,0,0
2023-12-18,22.65,22.9,22.55,22.6,2346742,1,0,0
2023-12-19,22.65,22.85,22.55,22.7,2629218,1,0,0
2023-12-20,22.9,23.1,22.7,23.0,2595960,1,0,1
2023-12-21,22.9,23.0,22.7,22.95,1588161,0,0,1
2023-12-22,22.95,23.0,22.7,22.95,1891031,0,0,1
2023-12-25,22.85,23.4,22.85,23.4,3421807,1,0,1
2023-12-26,23.35,23.5,23.15,23.3,2651990,0,0,1
2023-12-27,23.3,23.45,23.2,23.25,3221203,0,0,1
2023-12-28,23.25,23.7,23.25,23.5,6106563,1,0,1
2023-12-29,23.65,23.65,23.3,23.3,4355689,0,0,0
2024-01-02,23.5,23.55,23.05,23.1,4422717,0,0,0
2024-01-03,23.0,23.3,22.9,23.25,2679447,1,0,0
2024-01-04,23.25,23.6,23.25,23.4,4794666,1,0,1
2024-01-05,23.55,23.55,23.1,23.35,3302215,0,0,1
2024-01-08,23.35,24.1,23.35,23.7,7663595,1,1,1
2024-01-09,23.7,23.8,23.35,23.35,4816407,0,0,0
2024-01-10,23.35,23.5,23.2,23.3,3464880,0,0,0
2024-01-11,23.35,23.65,23.3,23.45,3880426,1,0,1
2024-01-12,23.3,23.3,22.9,23.1,5985258,0,0,0
2024-01-15,23.25,23.35,22.95,22.95,2398587,0,0,0
2024-01-16,22.95,23.1,22.85,23.1,2667669,1,0,0
2024-01-17,23.1,23.4,23.05,23.3,4901698,1,0,1
